2022-07-29 18-13-00,"[279. 362. 361. 355. 344. 378. 358. 357. 340. 288. 259. 308. 261. 290.
 293. 283. 248. 262. 272. 222. 222. 235. 202. 240. 243. 232. 203. 244.
 219. 215. 191. 181. 167. 212. 208. 151. 138. 160. 180. 160. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 250. 247. 250. 193. 218. 209.
 190. 182. 184. 192. 259. 203. 246. 164. 168. 172. 213. 180. 205. 213.
 184. 184. 189. 158. 156. 154. 166. 164. 195. 230. 204. 190. 190. 191.
 189. 196. 214. 210. 245. 283. 284. 314. 349. 376. 362. 432. 481. 448.
 423. 430.]"
2022-07-29 18-13-06,"[277. 361. 361. 354. 345. 379. 358. 359. 338. 290. 259. 307. 260. 289.
 292. 281. 246. 261. 269. 221. 220. 234. 202. 239. 243. 232. 202. 244.
 220. 214. 188. 180. 167. 214. 208. 150. 138. 159. 180. 159. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 250. 247. 252. 194. 218. 209.
 190. 182. 183. 191. 260. 203. 246. 164. 167. 172. 212. 180. 205. 211.
 184. 185. 189. 159. 156. 154. 166. 164. 195. 231. 201. 190. 190. 191.
 189. 196. 214. 209. 243. 282. 285. 316. 350. 376. 362. 433. 479. 448.
 422. 430.]"
2022-07-29 18-13-13,"[277. 363. 361. 354. 345. 379. 359. 358. 339. 289. 258. 310. 262. 289.
 293. 281. 245. 260. 272. 221. 221. 236. 201. 238. 241. 232. 204. 244.
 219. 214. 187. 180. 164. 212. 206. 149. 136. 160. 180. 160. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 251. 247. 251. 194. 217. 209.
 190. 182. 182. 192. 258. 202. 246. 164. 167. 173. 213. 180. 205. 211.
 184. 184. 189. 158. 156. 154. 166. 164. 195. 233. 202. 188. 191. 191.
 189. 197. 215. 210. 244. 283. 285. 312. 350. 377. 362. 434. 480. 449.
 423. 432.]"
2022-07-29 18-13-15,"[278. 362. 361. 353. 345. 378. 359. 358. 340. 290. 258. 310. 262. 290.
 293. 282. 244. 261. 272. 222. 221. 235. 202. 240. 243. 235. 204. 245.
 219. 214. 187. 179. 166. 212. 208. 151. 137. 160. 180. 162. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 250. 247. 250. 192. 216. 209.
 190. 180. 182. 192. 259. 204. 246. 165. 168. 173. 216. 180. 206. 213.
 184. 183. 189. 159. 156. 155. 167. 164. 195. 229. 201. 188. 190. 191.
 189. 197. 214. 208. 244. 281. 286. 315. 351. 379. 362. 433. 479. 447.
 424. 430.]"
2022-07-29 18-13-20,"[279. 362. 362. 353. 345. 378. 361. 360. 343. 291. 259. 311. 262. 288.
 292. 282. 246. 260. 273. 221. 221. 235. 202. 239. 243. 234. 205. 244.
 216. 215. 186. 180. 166. 212. 208. 151. 138. 160. 180. 163. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 250. 247. 251. 193. 216. 209.
 191. 182. 183. 191. 259. 204. 246. 164. 168. 173. 215. 181. 207. 213.
 184. 184. 189. 158. 156. 154. 166. 163. 195. 228. 199. 188. 189. 190.
 187. 196. 213. 208. 242. 280. 287. 315. 352. 377. 361. 433. 479. 448.
 425. 432.]"
2022-07-29 18-13-25,"[279. 361. 361. 355. 347. 377. 359. 359. 342. 290. 259. 311. 262. 290.
 293. 280. 244. 260. 273. 223. 222. 235. 202. 241. 245. 236. 204. 244.
 215. 213. 186. 179. 165. 213. 209. 151. 139. 162. 180. 162. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 250. 247. 252. 194. 218. 209.
 192. 182. 183. 192. 261. 204. 246. 165. 168. 173. 214. 181. 206. 213.
 184. 185. 189. 160. 157. 155. 166. 163. 195. 228. 199. 188. 190. 190.
 188. 196. 212. 208. 244. 280. 287. 317. 353. 379. 362. 432. 479. 448.
 426. 431.]"
2022-07-29 18-13-31,"[278. 360. 362. 357. 347. 377. 359. 360. 343. 290. 261. 308. 263. 291.
 294. 281. 246. 259. 273. 222. 221. 233. 202. 240. 244. 236. 206. 246.
 217. 215. 187. 177. 166. 215. 209. 151. 138. 160. 180. 161. 258. 224.
 180. 195. 204. 200. 194. 196. 185. 214. 250. 247. 250. 194. 217. 209.
 191. 182. 183. 192. 260. 203. 246. 166. 169. 174. 215. 182. 207. 214.
 184. 183. 189. 158. 156. 154. 165. 163. 195. 227. 198. 187. 189. 191.
 189. 196. 214. 210. 246. 282. 287. 317. 352. 378. 364. 433. 478. 450.
 427. 432.]"
2022-07-29 18-13-36,"[278. 358. 361. 356. 347. 377. 358. 360. 345. 290. 261. 310. 263. 290.
 293. 281. 244. 258. 270. 222. 219. 235. 203. 242. 245. 237. 206. 248.
 217. 215. 187. 178. 166. 216. 211. 152. 140. 163. 180. 161. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 250. 247. 251. 194. 217. 209.
 190. 182. 182. 192. 261. 204. 246. 165. 168. 173. 214. 182. 206. 211.
 184. 185. 189. 158. 155. 153. 164. 163. 195. 229. 202. 190. 190. 190.
 187. 195. 212. 208. 243. 278. 288. 319. 352. 377. 362. 433. 480. 449.
 427. 431.]"
2022-07-29 18-13-41,"[277. 358. 361. 356. 347. 378. 359. 360. 345. 292. 260. 309. 262. 290.
 293. 282. 245. 259. 271. 223. 219. 235. 203. 240. 244. 235. 205. 248.
 217. 217. 189. 179. 168. 215. 212. 153. 139. 164. 180. 163. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 250. 247. 251. 194. 217. 209.
 190. 181. 182. 191. 259. 205. 246. 165. 167. 172. 214. 181. 206. 212.
 184. 187. 189. 160. 155. 153. 164. 163. 195. 230. 205. 190. 190. 191.
 188. 195. 213. 208. 243. 280. 289. 317. 352. 378. 362. 432. 480. 448.
 427. 432.]"
2022-07-29 18-13-46,"[279. 360. 360. 358. 347. 377. 358. 360. 345. 292. 262. 310. 263. 291.
 294. 282. 244. 259. 269. 222. 221. 234. 203. 240. 244. 236. 205. 247.
 217. 214. 188. 176. 165. 214. 208. 152. 138. 163. 180. 161. 258. 224.
 180. 195. 204. 200. 194. 196. 185. 214. 250. 247. 252. 194. 218. 209.
 191. 182. 182. 192. 260. 204. 246. 167. 169. 173. 216. 181. 206. 212.
 185. 186. 189. 160. 156. 153. 166. 164. 195. 231. 201. 190. 191. 191.
 190. 197. 215. 209. 244. 281. 289. 316. 353. 376. 362. 431. 481. 448.
 427. 432.]"
