2022-07-29 18-18-42,"[281. 368. 358. 368. 348. 394. 368. 370. 358. 304. 260. 319. 261. 292.
 293. 286. 242. 262. 281. 228. 225. 233. 201. 234. 244. 234. 204. 248.
 214. 213. 196. 178. 169. 212. 210. 154. 141. 165. 180. 162. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 256. 193. 218. 209.
 190. 181. 179. 192. 259. 196. 246. 166. 168. 172. 217. 180. 202. 208.
 194. 181. 189. 165. 156. 154. 169. 163. 195. 221. 206. 191. 191. 196.
 190. 195. 216. 205. 244. 281. 297. 328. 357. 388. 367. 425. 474. 445.
 424. 431.]"
2022-07-29 18-18-47,"[282. 368. 358. 369. 348. 395. 369. 371. 359. 304. 262. 316. 260. 292.
 293. 285. 243. 261. 277. 226. 225. 232. 200. 233. 243. 233. 205. 248.
 213. 213. 198. 178. 169. 212. 209. 153. 141. 165. 180. 163. 258. 224.
 180. 188. 204. 200. 194. 196. 185. 214. 250. 247. 256. 192. 217. 209.
 189. 181. 180. 191. 257. 195. 246. 167. 169. 173. 217. 181. 204. 208.
 193. 180. 189. 163. 156. 153. 169. 164. 195. 219. 202. 189. 191. 194.
 189. 196. 215. 207. 243. 281. 297. 328. 357. 389. 368. 428. 476. 447.
 426. 431.]"
2022-07-29 18-18-52,"[282. 369. 358. 368. 348. 395. 368. 371. 359. 302. 260. 319. 262. 296.
 295. 289. 245. 264. 280. 229. 224. 231. 200. 235. 243. 234. 203. 247.
 213. 212. 199. 177. 168. 212. 208. 154. 141. 166. 180. 163. 258. 224.
 180. 188. 204. 200. 194. 196. 185. 214. 250. 247. 256. 193. 217. 209.
 189. 182. 180. 192. 260. 197. 246. 167. 169. 172. 219. 182. 204. 208.
 192. 181. 189. 162. 155. 152. 168. 163. 195. 218. 202. 188. 191. 195.
 190. 196. 216. 207. 244. 280. 297. 329. 356. 390. 368. 428. 476. 447.
 425. 433.]"
2022-07-29 18-18-57,"[282. 369. 359. 368. 349. 397. 369. 371. 359. 303. 262. 321. 263. 295.
 295. 288. 245. 261. 277. 227. 226. 231. 200. 233. 243. 235. 204. 248.
 215. 214. 197. 176. 167. 212. 209. 154. 142. 166. 180. 166. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 256. 192. 216. 209.
 188. 181. 179. 192. 260. 195. 246. 168. 170. 173. 219. 183. 204. 209.
 191. 180. 189. 163. 157. 153. 168. 163. 195. 221. 201. 189. 191. 196.
 190. 195. 215. 205. 243. 281. 297. 328. 357. 391. 368. 427. 476. 447.
 426. 431.]"
2022-07-29 18-19-02,"[281. 367. 357. 368. 351. 395. 369. 372. 358. 303. 261. 320. 262. 294.
 296. 286. 244. 261. 279. 228. 225. 229. 199. 233. 243. 233. 205. 247.
 214. 212. 198. 176. 166. 212. 207. 153. 140. 164. 180. 162. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 256. 192. 216. 209.
 188. 181. 179. 191. 259. 196. 246. 167. 170. 174. 219. 184. 205. 208.
 188. 179. 189. 163. 156. 153. 169. 165. 195. 222. 199. 190. 191. 194.
 190. 195. 214. 206. 243. 280. 298. 328. 359. 387. 368. 429. 475. 447.
 427. 433.]"
2022-07-29 18-19-07,"[281. 366. 358. 369. 350. 395. 368. 371. 358. 302. 261. 320. 261. 295.
 295. 284. 244. 263. 280. 229. 225. 232. 199. 235. 245. 235. 206. 247.
 214. 213. 197. 176. 166. 212. 208. 153. 141. 165. 180. 161. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 255. 193. 216. 209.
 189. 181. 179. 192. 259. 197. 246. 168. 170. 175. 221. 183. 204. 208.
 189. 180. 189. 162. 156. 153. 169. 164. 195. 222. 203. 191. 192. 193.
 188. 193. 214. 205. 242. 281. 298. 328. 359. 386. 366. 426. 474. 446.
 425. 432.]"
2022-07-29 18-19-12,"[281. 367. 360. 369. 351. 393. 368. 372. 360. 302. 260. 320. 263. 294.
 296. 284. 245. 261. 276. 228. 226. 231. 200. 233. 244. 234. 206. 249.
 217. 215. 197. 176. 170. 212. 208. 154. 142. 165. 180. 164. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 256. 192. 217. 209.
 189. 182. 179. 190. 261. 196. 246. 168. 170. 175. 219. 183. 204. 209.
 189. 180. 189. 163. 157. 154. 169. 165. 195. 221. 198. 190. 191. 194.
 189. 194. 215. 206. 243. 280. 298. 328. 360. 392. 368. 427. 476. 448.
 426. 433.]"
2022-07-29 18-19-18,"[280. 368. 359. 368. 351. 393. 367. 370. 356. 302. 261. 322. 262. 293.
 297. 284. 244. 261. 276. 226. 225. 232. 200. 234. 244. 235. 205. 247.
 215. 213. 198. 177. 168. 212. 208. 153. 141. 165. 180. 163. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 255. 192. 215. 209.
 188. 180. 178. 189. 258. 197. 246. 168. 170. 174. 220. 184. 204. 209.
 189. 180. 189. 162. 157. 153. 169. 164. 195. 221. 202. 190. 191. 194.
 188. 195. 215. 207. 244. 282. 297. 329. 361. 393. 368. 426. 475. 449.
 426. 435.]"
2022-07-29 18-19-23,"[281. 367. 360. 369. 350. 394. 367. 372. 359. 303. 261. 322. 264. 293.
 298. 287. 244. 263. 278. 227. 225. 231. 200. 232. 243. 236. 207. 250.
 216. 214. 198. 176. 169. 212. 211. 155. 143. 165. 180. 166. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 254. 193. 217. 209.
 188. 180. 177. 190. 259. 196. 246. 168. 170. 174. 218. 183. 203. 208.
 190. 179. 189. 162. 157. 154. 169. 164. 195. 222. 198. 189. 190. 193.
 189. 195. 214. 206. 243. 281. 298. 329. 360. 389. 370. 428. 476. 448.
 426. 434.]"
2022-07-29 18-19-28,"[281. 368. 361. 368. 350. 395. 367. 371. 360. 303. 262. 320. 263. 294.
 297. 287. 246. 264. 279. 227. 226. 231. 201. 233. 244. 236. 206. 249.
 215. 212. 198. 176. 169. 212. 210. 155. 144. 167. 180. 166. 258. 224.
 180. 192. 204. 200. 194. 196. 185. 214. 250. 247. 254. 194. 217. 209.
 189. 180. 177. 190. 259. 197. 246. 169. 171. 175. 220. 184. 205. 209.
 190. 180. 189. 164. 158. 154. 170. 165. 195. 222. 198. 189. 191. 195.
 189. 193. 214. 206. 244. 280. 298. 331. 361. 392. 370. 425. 475. 446.
 426. 436.]"
