2022-07-29 18-06-28,"[269. 337. 352. 344. 335. 364. 340. 348. 323. 283. 257. 296. 258. 289.
 298. 278. 240. 257. 267. 221. 219. 236. 200. 240. 246. 239. 204. 244.
 217. 213. 192. 184. 172. 221. 211. 153. 141. 164. 180. 169. 258. 224.
 180. 207. 204. 200. 194. 196. 190. 216. 253. 247. 256. 199. 216. 209.
 192. 180. 184. 196. 264. 205. 246. 169. 167. 173. 225. 181. 205. 214.
 184. 189. 189. 159. 149. 151. 162. 160. 195. 233. 198. 193. 186. 185.
 182. 191. 204. 201. 238. 265. 280. 317. 340. 364. 358. 426. 471. 451.
 418. 420.]"
2022-07-29 18-06-33,"[269. 337. 352. 343. 335. 364. 337. 348. 325. 278. 259. 297. 260. 291.
 295. 276. 239. 255. 267. 222. 218. 236. 200. 243. 245. 239. 204. 245.
 217. 212. 193. 184. 172. 220. 212. 152. 140. 164. 180. 170. 258. 224.
 180. 203. 204. 200. 194. 196. 189. 216. 254. 247. 256. 197. 214. 209.
 190. 179. 184. 196. 266. 206. 246. 168. 165. 172. 224. 180. 205. 212.
 184. 189. 189. 158. 148. 149. 160. 160. 195. 232. 197. 193. 185. 185.
 183. 191. 204. 203. 241. 267. 280. 318. 339. 364. 357. 427. 469. 450.
 418. 420.]"
2022-07-29 18-06-39,"[269. 337. 352. 345. 336. 363. 338. 348. 325. 279. 258. 297. 260. 291.
 296. 277. 239. 255. 266. 220. 218. 236. 201. 243. 246. 241. 205. 244.
 218. 212. 193. 186. 172. 222. 213. 154. 141. 165. 180. 171. 258. 224.
 180. 204. 204. 200. 194. 196. 190. 217. 252. 247. 256. 198. 215. 209.
 191. 180. 184. 197. 266. 206. 246. 169. 165. 172. 222. 180. 204. 214.
 184. 189. 189. 159. 148. 149. 161. 161. 195. 232. 198. 193. 186. 185.
 183. 190. 205. 202. 240. 264. 281. 318. 338. 365. 357. 425. 468. 449.
 418. 420.]"
2022-07-29 18-06-43,"[271. 338. 351. 345. 334. 364. 338. 347. 322. 277. 257. 295. 259. 290.
 294. 276. 240. 255. 267. 221. 219. 237. 201. 242. 246. 241. 204. 244.
 217. 212. 192. 186. 172. 219. 210. 153. 140. 165. 180. 171. 258. 224.
 180. 201. 204. 200. 194. 196. 189. 215. 254. 247. 256. 196. 215. 209.
 191. 179. 183. 194. 266. 205. 246. 167. 165. 172. 221. 180. 205. 215.
 184. 189. 189. 159. 148. 151. 161. 161. 195. 232. 198. 191. 186. 185.
 183. 191. 206. 203. 240. 266. 279. 317. 338. 364. 356. 426. 468. 449.
 418. 420.]"
2022-07-29 18-06-48,"[270. 338. 351. 346. 335. 366. 339. 348. 325. 279. 259. 296. 259. 289.
 295. 276. 239. 255. 268. 223. 218. 236. 201. 242. 246. 242. 205. 245.
 218. 213. 192. 186. 173. 221. 212. 153. 141. 165. 180. 170. 258. 224.
 180. 204. 204. 200. 194. 196. 188. 214. 253. 247. 256. 199. 217. 209.
 191. 180. 184. 194. 264. 205. 246. 169. 166. 171. 222. 180. 204. 213.
 184. 188. 189. 160. 149. 150. 162. 160. 195. 230. 197. 192. 187. 185.
 183. 192. 207. 204. 241. 267. 280. 318. 339. 361. 358. 426. 472. 449.
 417. 422.]"
2022-07-29 18-06-53,"[271. 339. 351. 345. 335. 368. 341. 348. 325. 280. 261. 299. 259. 287.
 295. 277. 239. 255. 269. 219. 219. 237. 201. 241. 246. 241. 205. 246.
 218. 213. 193. 185. 173. 219. 212. 153. 141. 165. 180. 169. 258. 224.
 180. 203. 204. 200. 194. 196. 189. 215. 254. 247. 256. 196. 215. 209.
 191. 180. 183. 194. 265. 204. 246. 168. 166. 171. 220. 181. 204. 216.
 184. 186. 189. 158. 149. 150. 161. 161. 195. 231. 199. 190. 187. 185.
 183. 192. 205. 204. 240. 265. 280. 317. 340. 367. 358. 425. 467. 450.
 417. 422.]"
2022-07-29 18-06-58,"[271. 337. 351. 344. 336. 367. 341. 348. 325. 279. 263. 299. 260. 288.
 296. 278. 241. 256. 265. 219. 220. 236. 201. 243. 247. 242. 207. 246.
 218. 213. 193. 186. 173. 219. 211. 153. 140. 163. 180. 168. 258. 224.
 180. 203. 204. 200. 194. 196. 189. 214. 254. 247. 257. 198. 215. 209.
 191. 179. 184. 196. 263. 204. 246. 167. 165. 170. 216. 178. 203. 213.
 184. 188. 189. 159. 150. 151. 162. 161. 195. 229. 196. 192. 186. 187.
 183. 191. 206. 204. 240. 266. 280. 320. 339. 369. 358. 426. 472. 452.
 418. 424.]"
2022-07-29 18-07-03,"[270. 338. 351. 345. 336. 366. 342. 347. 324. 281. 260. 297. 261. 288.
 296. 276. 241. 257. 268. 221. 219. 235. 202. 241. 247. 240. 205. 245.
 217. 211. 192. 185. 173. 219. 211. 154. 140. 165. 180. 168. 258. 224.
 181. 205. 204. 200. 194. 196. 190. 215. 254. 247. 257. 198. 216. 209.
 191. 179. 184. 196. 264. 203. 246. 167. 164. 169. 212. 178. 201. 211.
 184. 187. 189. 160. 149. 151. 162. 161. 195. 229. 201. 193. 187. 188.
 184. 191. 206. 203. 239. 266. 282. 322. 340. 368. 358. 425. 470. 450.
 418. 423.]"
2022-07-29 18-07-08,"[271. 337. 351. 348. 336. 365. 342. 347. 323. 280. 260. 299. 261. 291.
 297. 277. 244. 258. 269. 220. 219. 235. 200. 240. 246. 239. 206. 244.
 218. 213. 193. 184. 174. 217. 212. 153. 141. 163. 180. 167. 258. 224.
 180. 195. 204. 200. 194. 196. 190. 215. 253. 247. 256. 194. 216. 209.
 191. 180. 185. 196. 263. 201. 246. 165. 164. 170. 214. 177. 199. 207.
 184. 186. 189. 159. 149. 151. 162. 161. 195. 230. 199. 193. 188. 188.
 184. 192. 207. 203. 239. 266. 281. 321. 341. 371. 358. 426. 473. 451.
 419. 423.]"
2022-07-29 18-07-13,"[271. 337. 351. 347. 336. 367. 343. 348. 323. 279. 259. 299. 261. 292.
 297. 277. 244. 257. 269. 221. 218. 236. 201. 241. 245. 238. 204. 244.
 217. 210. 193. 184. 175. 221. 212. 153. 141. 164. 180. 166. 258. 224.
 181. 195. 204. 200. 194. 196. 188. 214. 253. 247. 256. 195. 216. 209.
 191. 180. 185. 197. 261. 202. 246. 166. 164. 170. 212. 177. 202. 212.
 184. 187. 189. 160. 148. 150. 161. 160. 195. 232. 198. 193. 185. 186.
 181. 189. 206. 203. 241. 267. 281. 323. 340. 372. 358. 425. 472. 450.
 417. 424.]"
2022-07-29 18-07-18,"[271. 336. 351. 348. 336. 368. 345. 350. 326. 281. 260. 298. 262. 290.
 297. 277. 243. 257. 269. 222. 217. 236. 201. 243. 247. 238. 204. 244.
 216. 211. 192. 184. 174. 221. 213. 153. 141. 164. 180. 166. 258. 224.
 180. 199. 204. 200. 194. 196. 187. 214. 255. 247. 256. 197. 216. 209.
 191. 180. 184. 195. 261. 203. 246. 168. 165. 172. 215. 179. 203. 212.
 184. 187. 189. 160. 149. 151. 163. 161. 195. 230. 200. 192. 187. 187.
 184. 193. 210. 206. 242. 267. 284. 323. 340. 365. 358. 426. 473. 450.
 418. 423.]"
2022-07-29 18-07-23,"[270. 337. 351. 347. 337. 366. 344. 348. 323. 280. 259. 298. 261. 292.
 297. 278. 243. 258. 268. 221. 217. 236. 202. 242. 247. 237. 204. 244.
 217. 210. 190. 184. 173. 219. 211. 152. 139. 164. 180. 164. 258. 224.
 180. 197. 204. 200. 194. 196. 187. 214. 254. 247. 256. 197. 215. 209.
 192. 181. 185. 196. 263. 204. 246. 168. 164. 171. 215. 179. 204. 213.
 184. 187. 189. 161. 149. 150. 161. 160. 195. 229. 198. 192. 187. 188.
 183. 191. 207. 204. 241. 266. 283. 323. 341. 367. 359. 425. 470. 450.
 418. 421.]"
2022-07-29 18-07-28,"[272. 337. 352. 346. 337. 365. 343. 350. 324. 281. 261. 298. 262. 291.
 297. 276. 241. 257. 269. 221. 218. 236. 201. 242. 246. 235. 203. 243.
 215. 209. 190. 184. 175. 219. 209. 151. 140. 165. 180. 165. 258. 224.
 180. 197. 204. 200. 194. 196. 187. 214. 254. 247. 255. 197. 215. 209.
 191. 180. 185. 197. 262. 202. 246. 167. 163. 171. 215. 178. 203. 213.
 184. 186. 189. 159. 148. 150. 161. 160. 195. 231. 200. 192. 186. 187.
 183. 191. 207. 204. 242. 269. 283. 321. 341. 369. 357. 426. 472. 450.
 418. 423.]"
2022-07-29 18-07-33,"[271. 336. 351. 346. 337. 365. 343. 351. 324. 281. 259. 298. 262. 291.
 298. 276. 244. 258. 268. 220. 217. 236. 201. 240. 246. 237. 203. 242.
 216. 210. 191. 183. 173. 218. 210. 153. 140. 164. 180. 166. 258. 224.
 180. 196. 204. 200. 194. 196. 187. 214. 255. 247. 256. 196. 214. 209.
 192. 180. 185. 196. 261. 204. 246. 167. 164. 170. 214. 177. 202. 211.
 184. 187. 189. 159. 148. 151. 162. 161. 195. 231. 197. 193. 189. 188.
 182. 192. 208. 204. 242. 269. 284. 324. 341. 370. 357. 425. 472. 449.
 417. 422.]"
2022-07-29 18-07-38,"[272. 337. 351. 345. 336. 364. 342. 351. 324. 282. 259. 298. 261. 287.
 296. 274. 240. 256. 267. 221. 217. 236. 203. 242. 246. 235. 203. 241.
 216. 211. 191. 184. 174. 218. 212. 153. 140. 165. 180. 166. 258. 224.
 180. 197. 204. 200. 194. 196. 188. 215. 252. 247. 256. 196. 215. 209.
 190. 180. 185. 196. 261. 202. 246. 165. 163. 171. 214. 178. 203. 210.
 184. 185. 189. 159. 148. 151. 161. 160. 195. 229. 196. 191. 187. 188.
 184. 193. 209. 206. 242. 267. 284. 319. 340. 370. 358. 426. 471. 450.
 418. 420.]"
2022-07-29 18-07-43,"[273. 338. 351. 346. 338. 365. 342. 349. 325. 283. 259. 300. 261. 286.
 297. 275. 238. 254. 266. 219. 217. 237. 204. 242. 248. 235. 203. 241.
 216. 210. 192. 186. 174. 218. 211. 152. 140. 164. 180. 166. 258. 224.
 180. 196. 204. 200. 194. 196. 187. 214. 255. 247. 255. 195. 216. 209.
 191. 180. 184. 196. 261. 203. 246. 165. 164. 171. 214. 178. 202. 211.
 184. 186. 189. 158. 149. 151. 162. 160. 195. 230. 198. 191. 187. 189.
 185. 193. 208. 205. 242. 267. 284. 318. 341. 373. 359. 427. 473. 450.
 419. 422.]"
2022-07-29 18-07-49,"[273. 338. 350. 346. 337. 365. 342. 350. 324. 283. 261. 299. 260. 288.
 295. 274. 237. 255. 266. 220. 218. 236. 202. 240. 243. 235. 204. 244.
 216. 211. 192. 186. 174. 218. 208. 152. 140. 165. 180. 166. 258. 224.
 180. 196. 204. 200. 194. 196. 187. 214. 255. 247. 254. 197. 216. 209.
 192. 181. 184. 195. 259. 204. 246. 167. 165. 170. 214. 177. 203. 211.
 184. 185. 189. 159. 149. 150. 161. 160. 195. 229. 198. 190. 187. 188.
 185. 193. 209. 204. 242. 268. 283. 317. 342. 371. 359. 429. 473. 449.
 418. 422.]"
2022-07-29 18-07-54,"[273. 339. 352. 347. 337. 367. 341. 349. 324. 283. 260. 298. 260. 287.
 295. 277. 237. 256. 267. 220. 218. 236. 202. 241. 242. 236. 203. 242.
 217. 210. 191. 185. 173. 218. 209. 152. 140. 163. 180. 164. 258. 224.
 180. 197. 204. 200. 194. 196. 187. 214. 255. 247. 254. 196. 216. 209.
 192. 180. 184. 195. 259. 203. 246. 166. 164. 170. 213. 178. 202. 211.
 184. 185. 189. 158. 149. 150. 162. 160. 195. 229. 198. 189. 187. 189.
 184. 192. 210. 206. 243. 269. 284. 317. 341. 372. 359. 428. 474. 451.
 419. 424.]"
2022-07-29 18-07-59,"[273. 339. 350. 345. 337. 364. 341. 349. 322. 282. 258. 299. 259. 287.
 295. 274. 237. 255. 266. 220. 216. 235. 201. 241. 242. 234. 202. 240.
 215. 210. 191. 185. 173. 219. 211. 153. 140. 163. 180. 164. 258. 224.
 180. 196. 204. 200. 194. 196. 187. 214. 255. 247. 256. 196. 216. 209.
 192. 181. 185. 197. 258. 204. 246. 167. 165. 170. 214. 178. 202. 212.
 184. 186. 189. 158. 149. 150. 162. 161. 195. 229. 198. 188. 186. 187.
 182. 190. 207. 204. 242. 268. 284. 319. 342. 372. 359. 426. 474. 450.
 418. 423.]"
2022-07-29 18-08-04,"[273. 338. 351. 345. 338. 365. 342. 350. 324. 283. 261. 297. 259. 287.
 296. 275. 238. 255. 265. 220. 216. 236. 201. 240. 243. 236. 204. 242.
 216. 210. 193. 186. 173. 218. 209. 152. 139. 164. 180. 163. 258. 224.
 180. 197. 204. 200. 194. 196. 187. 214. 255. 247. 255. 195. 216. 209.
 193. 181. 185. 196. 258. 202. 246. 167. 165. 171. 213. 178. 202. 212.
 184. 187. 189. 160. 150. 151. 162. 161. 195. 232. 197. 187. 187. 187.
 184. 190. 206. 205. 242. 269. 286. 320. 341. 371. 359. 424. 472. 451.
 419. 424.]"
2022-07-29 18-08-09,"[274. 338. 352. 343. 337. 366. 341. 350. 324. 281. 260. 298. 261. 286.
 295. 275. 238. 256. 266. 221. 215. 234. 201. 241. 242. 234. 205. 242.
 216. 211. 190. 184. 172. 217. 207. 151. 140. 164. 180. 164. 258. 224.
 180. 196. 204. 200. 194. 196. 187. 214. 254. 247. 255. 194. 215. 209.
 191. 181. 184. 196. 261. 203. 246. 166. 164. 171. 214. 178. 203. 213.
 184. 186. 189. 159. 149. 150. 162. 160. 195. 232. 197. 190. 187. 189.
 184. 191. 207. 204. 241. 269. 285. 321. 340. 373. 359. 425. 471. 450.
 419. 423.]"
2022-07-29 18-08-29,"[275. 338. 353. 344. 338. 367. 341. 351. 325. 284. 261. 301. 263. 288.
 295. 278. 241. 257. 266. 221. 218. 234. 202. 240. 243. 238. 206. 243.
 217. 210. 191. 184. 174. 219. 209. 152. 140. 163. 180. 164. 258. 224.
 180. 198. 204. 200. 194. 196. 186. 214. 253. 247. 255. 196. 216. 209.
 191. 180. 184. 195. 261. 203. 246. 166. 164. 169. 212. 178. 204. 212.
 184. 186. 189. 159. 150. 150. 162. 161. 195. 232. 199. 192. 186. 187.
 185. 193. 208. 205. 243. 267. 285. 322. 342. 373. 360. 429. 476. 451.
 421. 423.]"
2022-07-29 18-08-34,"[275. 339. 353. 347. 339. 365. 344. 354. 327. 286. 259. 301. 264. 290.
 298. 277. 243. 258. 268. 222. 217. 233. 202. 242. 243. 236. 205. 242.
 217. 210. 192. 182. 173. 217. 208. 152. 139. 163. 180. 164. 258. 224.
 180. 197. 204. 200. 194. 196. 185. 214. 252. 247. 256. 197. 216. 209.
 190. 180. 185. 195. 259. 202. 246. 165. 164. 169. 212. 177. 204. 212.
 184. 187. 189. 158. 150. 150. 162. 161. 195. 232. 200. 192. 187. 188.
 184. 192. 208. 204. 242. 267. 285. 324. 342. 371. 358. 428. 472. 449.
 419. 424.]"
2022-07-29 18-08-39,"[275. 340. 352. 344. 338. 364. 343. 353. 329. 287. 258. 302. 263. 288.
 297. 277. 243. 257. 268. 222. 218. 233. 202. 241. 244. 237. 205. 242.
 216. 209. 194. 182. 171. 218. 210. 153. 140. 165. 180. 164. 258. 224.
 180. 199. 204. 200. 194. 196. 187. 214. 251. 247. 255. 196. 216. 209.
 191. 181. 185. 195. 262. 203. 246. 166. 165. 171. 213. 178. 204. 212.
 184. 187. 189. 158. 149. 150. 161. 160. 195. 231. 202. 191. 187. 188.
 185. 192. 209. 205. 243. 267. 285. 323. 342. 373. 362. 426. 474. 448.
 419. 423.]"
2022-07-29 18-08-44,"[275. 339. 353. 345. 338. 364. 343. 352. 327. 286. 259. 302. 263. 290.
 297. 277. 243. 258. 270. 224. 217. 233. 202. 242. 244. 236. 204. 242.
 216. 208. 193. 183. 171. 218. 209. 153. 140. 165. 180. 162. 258. 224.
 180. 198. 204. 200. 194. 196. 187. 214. 250. 247. 254. 195. 215. 209.
 191. 180. 185. 194. 260. 203. 246. 166. 164. 172. 215. 179. 205. 215.
 184. 188. 189. 159. 150. 151. 163. 161. 195. 233. 199. 192. 187. 188.
 185. 192. 209. 204. 241. 269. 285. 323. 343. 375. 362. 427. 474. 449.
 419. 426.]"
