2022-07-29 19-16-31,"[312. 394. 399. 434. 410. 437. 405. 405. 399. 333. 258. 316. 270. 297.
 294. 279. 251. 255. 271. 234. 218. 229. 196. 229. 241. 232. 206. 236.
 215. 212. 215. 185. 176. 212. 220. 168. 158. 175. 180. 179. 258. 224.
 186. 198. 212. 200. 194. 205. 194. 216. 250. 247. 253. 204. 218. 209.
 199. 198. 192. 200. 278. 211. 246. 189. 187. 192. 227. 205. 215. 222.
 208. 195. 196. 172. 170. 168. 178. 179. 203. 227. 223. 212. 222. 211.
 208. 220. 236. 233. 260. 308. 315. 359. 394. 400. 380. 444. 487. 457.
 434. 438.]"
2022-07-29 19-16-51,"[312. 393. 400. 433. 410. 438. 404. 404. 400. 333. 257. 318. 271. 296.
 294. 281. 253. 254. 272. 235. 219. 230. 198. 229. 240. 232. 206. 236.
 215. 213. 216. 185. 175. 212. 217. 167. 157. 174. 180. 178. 258. 224.
 186. 197. 210. 200. 194. 206. 193. 215. 250. 247. 250. 201. 218. 209.
 201. 199. 194. 201. 278. 210. 246. 187. 187. 192. 228. 205. 217. 221.
 208. 195. 196. 172. 169. 169. 181. 182. 205. 227. 224. 213. 224. 211.
 208. 219. 237. 234. 260. 308. 316. 359. 394. 400. 381. 444. 489. 458.
 433. 438.]"
2022-07-29 19-16-56,"[312. 394. 401. 436. 410. 438. 404. 404. 400. 332. 257. 318. 272. 298.
 294. 282. 253. 255. 273. 236. 219. 232. 198. 229. 240. 232. 206. 236.
 215. 212. 216. 186. 176. 213. 217. 168. 158. 175. 180. 178. 258. 224.
 186. 198. 211. 200. 194. 205. 194. 214. 250. 247. 251. 202. 218. 209.
 200. 199. 193. 200. 280. 210. 246. 186. 187. 192. 229. 205. 216. 222.
 210. 196. 198. 173. 171. 170. 180. 182. 205. 229. 224. 213. 224. 211.
 208. 220. 237. 234. 259. 308. 316. 358. 395. 398. 381. 445. 488. 459.
 434. 439.]"
2022-07-29 19-17-03,"[312. 394. 400. 435. 409. 436. 405. 404. 399. 333. 258. 318. 272. 298.
 294. 283. 255. 255. 275. 237. 218. 231. 197. 229. 240. 232. 206. 236.
 215. 213. 216. 185. 175. 212. 218. 168. 157. 174. 180. 178. 258. 224.
 186. 196. 210. 200. 194. 205. 193. 214. 250. 247. 252. 202. 218. 209.
 200. 198. 193. 199. 278. 210. 246. 187. 186. 191. 227. 205. 216. 221.
 210. 194. 197. 173. 170. 169. 181. 182. 206. 229. 223. 213. 223. 209.
 207. 219. 236. 234. 260. 310. 315. 360. 394. 397. 379. 444. 488. 459.
 435. 438.]"
2022-07-29 19-17-06,"[313. 394. 400. 436. 409. 437. 404. 405. 401. 332. 259. 317. 270. 297.
 293. 280. 253. 256. 273. 236. 219. 230. 197. 229. 241. 232. 207. 237.
 216. 214. 217. 186. 178. 215. 220. 169. 158. 176. 180. 180. 258. 224.
 186. 197. 211. 200. 194. 204. 193. 215. 250. 247. 248. 203. 218. 209.
 201. 200. 195. 200. 279. 211. 246. 188. 186. 192. 227. 205. 217. 222.
 211. 194. 198. 172. 170. 169. 181. 183. 205. 230. 224. 212. 223. 209.
 207. 218. 236. 234. 260. 310. 316. 359. 395. 396. 381. 444. 489. 459.
 435. 438.]"
2022-07-29 19-17-11,"[312. 393. 402. 435. 408. 436. 404. 404. 400. 333. 258. 317. 272. 296.
 293. 280. 253. 255. 274. 235. 219. 232. 199. 230. 241. 232. 208. 239.
 218. 216. 217. 187. 178. 214. 220. 169. 158. 176. 180. 180. 258. 224.
 186. 197. 211. 200. 194. 204. 194. 215. 250. 247. 248. 202. 218. 209.
 201. 199. 194. 199. 278. 210. 246. 188. 186. 192. 227. 205. 216. 221.
 211. 194. 197. 172. 170. 170. 182. 183. 207. 230. 223. 212. 223. 210.
 207. 220. 237. 234. 260. 309. 316. 359. 395. 400. 381. 445. 488. 459.
 434. 438.]"
2022-07-29 19-17-27,"[313. 394. 401. 435. 408. 436. 405. 405. 400. 333. 258. 316. 270. 297.
 292. 279. 253. 255. 272. 237. 220. 232. 198. 230. 240. 232. 208. 238.
 217. 215. 218. 186. 177. 216. 219. 168. 158. 175. 180. 178. 258. 224.
 185. 198. 210. 200. 194. 206. 194. 214. 250. 247. 250. 203. 217. 209.
 201. 198. 194. 198. 278. 210. 246. 187. 186. 191. 227. 205. 217. 221.
 210. 194. 197. 172. 170. 170. 182. 183. 206. 230. 222. 212. 223. 209.
 207. 219. 237. 233. 258. 311. 315. 360. 393. 396. 382. 445. 489. 461.
 434. 441.]"
2022-07-29 19-17-32,"[314. 393. 401. 437. 407. 436. 405. 407. 400. 333. 258. 316. 270. 297.
 292. 280. 253. 255. 272. 236. 220. 232. 201. 231. 241. 232. 208. 238.
 218. 215. 218. 186. 177. 214. 218. 167. 157. 174. 180. 178. 258. 224.
 186. 198. 210. 200. 194. 204. 195. 215. 251. 247. 250. 204. 218. 209.
 201. 199. 195. 198. 278. 211. 246. 188. 186. 191. 227. 204. 217. 220.
 209. 194. 196. 172. 169. 170. 181. 182. 205. 230. 222. 212. 222. 209.
 208. 219. 236. 232. 258. 311. 316. 362. 393. 397. 385. 445. 488. 459.
 435. 439.]"
2022-07-29 19-17-37,"[313. 393. 400. 434. 407. 435. 405. 407. 400. 333. 259. 317. 271. 295.
 291. 280. 253. 255. 272. 236. 220. 234. 202. 229. 241. 232. 208. 238.
 218. 216. 217. 187. 178. 215. 218. 168. 158. 175. 180. 178. 258. 224.
 185. 197. 209. 200. 194. 206. 194. 214. 250. 247. 250. 203. 220. 209.
 201. 199. 194. 197. 278. 211. 246. 188. 187. 191. 227. 205. 217. 220.
 211. 193. 196. 171. 170. 168. 181. 181. 206. 232. 223. 213. 222. 210.
 208. 220. 237. 234. 259. 310. 318. 361. 393. 400. 385. 445. 488. 461.
 434. 440.]"
2022-07-29 19-17-42,"[314. 394. 398. 436. 408. 435. 403. 407. 401. 332. 259. 315. 270. 296.
 292. 280. 253. 255. 274. 236. 220. 233. 201. 230. 241. 232. 208. 237.
 218. 216. 217. 187. 176. 212. 217. 167. 157. 174. 180. 179. 258. 224.
 183. 196. 208. 200. 194. 204. 194. 215. 250. 247. 251. 203. 218. 209.
 200. 198. 194. 196. 278. 211. 246. 188. 186. 191. 226. 205. 217. 219.
 211. 194. 196. 172. 171. 169. 181. 183. 206. 231. 225. 213. 223. 211.
 210. 220. 238. 234. 259. 310. 316. 360. 394. 398. 386. 446. 490. 463.
 435. 441.]"
