2022-07-29 19-00-40,"[299. 381. 382. 412. 391. 428. 394. 396. 387. 325. 252. 312. 267. 304.
 289. 278. 246. 250. 269. 234. 221. 236. 201. 245. 247. 232. 209. 242.
 223. 220. 210. 188. 176. 217. 216. 162. 152. 168. 180. 172. 258. 224.
 185. 192. 207. 200. 194. 203. 190. 214. 253. 247. 250. 194. 213. 209.
 198. 196. 189. 200. 276. 205. 246. 178. 180. 186. 223. 202. 211. 222.
 204. 190. 196. 167. 164. 164. 176. 178. 201. 230. 222. 205. 221. 206.
 206. 216. 233. 228. 257. 302. 312. 348. 388. 394. 385. 443. 485. 457.
 438. 437.]"
2022-07-29 19-00-45,"[300. 382. 381. 410. 392. 426. 395. 396. 387. 325. 251. 313. 267. 303.
 289. 278. 247. 250. 270. 235. 221. 236. 201. 242. 248. 232. 210. 243.
 224. 221. 209. 188. 176. 217. 216. 161. 152. 167. 180. 170. 258. 224.
 184. 195. 207. 200. 194. 204. 191. 215. 251. 247. 248. 197. 214. 209.
 197. 195. 189. 200. 276. 206. 246. 178. 178. 186. 224. 202. 211. 222.
 205. 190. 197. 167. 164. 164. 175. 177. 200. 231. 223. 206. 221. 207.
 205. 215. 232. 229. 257. 303. 313. 347. 387. 396. 383. 443. 485. 457.
 437. 438.]"
2022-07-29 19-00-51,"[299. 380. 381. 411. 393. 427. 395. 396. 388. 326. 249. 316. 266. 302.
 289. 280. 247. 252. 274. 238. 222. 236. 202. 243. 248. 232. 210. 243.
 224. 220. 209. 188. 177. 218. 216. 162. 152. 169. 180. 171. 258. 224.
 184. 195. 208. 200. 194. 205. 192. 215. 253. 247. 251. 198. 215. 209.
 197. 196. 189. 200. 277. 205. 246. 180. 180. 186. 224. 203. 212. 222.
 202. 188. 196. 166. 163. 163. 175. 178. 202. 232. 223. 206. 221. 209.
 206. 215. 233. 229. 259. 304. 313. 348. 387. 397. 383. 441. 485. 457.
 438. 438.]"
2022-07-29 19-00-55,"[298. 381. 383. 412. 393. 427. 395. 395. 387. 325. 250. 316. 269. 303.
 288. 277. 246. 249. 270. 236. 221. 237. 202. 244. 248. 232. 209. 241.
 223. 219. 207. 188. 177. 218. 217. 162. 152. 169. 180. 170. 258. 224.
 185. 194. 207. 200. 194. 204. 191. 215. 251. 247. 249. 198. 215. 209.
 197. 196. 189. 200. 276. 204. 246. 179. 179. 185. 223. 202. 210. 222.
 204. 188. 195. 167. 164. 165. 176. 179. 202. 232. 223. 205. 220. 208.
 206. 217. 233. 229. 258. 303. 313. 347. 389. 396. 384. 445. 486. 457.
 438. 439.]"
2022-07-29 19-01-01,"[300. 381. 382. 412. 393. 427. 395. 397. 387. 325. 249. 318. 270. 305.
 289. 278. 247. 250. 271. 237. 222. 237. 202. 243. 247. 232. 211. 242.
 224. 220. 210. 190. 177. 217. 217. 163. 152. 169. 180. 170. 258. 224.
 185. 193. 208. 200. 194. 204. 191. 214. 253. 247. 250. 196. 213. 209.
 197. 196. 190. 199. 274. 204. 246. 178. 178. 186. 223. 202. 210. 221.
 204. 190. 196. 167. 165. 165. 177. 179. 202. 230. 223. 205. 221. 208.
 206. 217. 234. 230. 258. 303. 313. 348. 388. 395. 385. 445. 487. 458.
 438. 438.]"
2022-07-29 19-01-06,"[301. 382. 382. 411. 393. 427. 394. 396. 389. 325. 250. 318. 270. 303.
 290. 279. 247. 250. 270. 235. 221. 236. 202. 244. 248. 232. 210. 242.
 224. 220. 209. 189. 176. 218. 215. 162. 152. 169. 180. 172. 258. 224.
 185. 195. 207. 200. 194. 204. 190. 215. 251. 247. 249. 197. 214. 209.
 198. 197. 190. 201. 276. 205. 246. 179. 179. 186. 224. 203. 210. 221.
 203. 190. 196. 168. 165. 164. 177. 179. 202. 231. 223. 205. 220. 208.
 206. 216. 233. 229. 258. 304. 313. 348. 388. 396. 386. 445. 488. 458.
 440. 441.]"
2022-07-29 19-01-11,"[300. 381. 381. 409. 393. 427. 394. 395. 388. 325. 252. 316. 269. 302.
 289. 280. 248. 251. 272. 236. 221. 236. 202. 241. 249. 232. 210. 242.
 223. 221. 210. 188. 177. 216. 216. 162. 153. 169. 180. 172. 258. 224.
 184. 193. 207. 200. 194. 202. 189. 215. 252. 247. 249. 196. 213. 209.
 198. 196. 188. 200. 276. 204. 246. 178. 179. 186. 224. 202. 210. 222.
 203. 190. 196. 168. 165. 165. 177. 179. 202. 232. 223. 206. 220. 209.
 205. 216. 233. 228. 258. 303. 313. 348. 387. 403. 384. 444. 487. 458.
 439. 438.]"
2022-07-29 19-01-16,"[300. 381. 381. 409. 394. 429. 395. 396. 388. 324. 251. 316. 270. 302.
 291. 280. 249. 252. 273. 236. 220. 236. 202. 241. 249. 232. 210. 242.
 225. 220. 210. 189. 177. 216. 217. 163. 152. 169. 180. 171. 258. 224.
 183. 193. 208. 200. 194. 204. 189. 214. 252. 247. 249. 193. 213. 209.
 198. 196. 189. 199. 276. 205. 246. 180. 180. 186. 223. 202. 210. 221.
 204. 190. 196. 167. 164. 164. 177. 178. 201. 230. 223. 206. 221. 211.
 207. 217. 235. 230. 260. 303. 313. 349. 388. 403. 384. 443. 486. 458.
 441. 440.]"
2022-07-29 19-01-21,"[301. 381. 382. 406. 394. 425. 395. 396. 388. 324. 251. 314. 269. 300.
 289. 277. 246. 249. 269. 235. 220. 236. 201. 242. 249. 232. 210. 242.
 224. 220. 209. 189. 178. 216. 217. 163. 152. 169. 180. 171. 258. 224.
 184. 195. 208. 200. 194. 204. 191. 216. 251. 247. 248. 196. 213. 209.
 197. 197. 190. 201. 277. 205. 246. 179. 179. 185. 223. 201. 211. 222.
 205. 191. 197. 168. 164. 164. 177. 178. 202. 233. 223. 206. 221. 210.
 206. 217. 234. 229. 258. 303. 312. 349. 390. 403. 383. 444. 486. 456.
 440. 439.]"
2022-07-29 19-01-26,"[300. 382. 382. 408. 394. 426. 396. 395. 389. 325. 251. 315. 269. 302.
 290. 277. 247. 250. 268. 234. 220. 236. 200. 242. 249. 232. 209. 242.
 224. 220. 210. 190. 176. 216. 216. 162. 152. 168. 180. 171. 258. 224.
 184. 193. 209. 200. 194. 204. 190. 215. 251. 247. 250. 196. 213. 209.
 197. 196. 189. 201. 276. 207. 246. 180. 179. 185. 223. 202. 210. 221.
 204. 191. 197. 168. 164. 164. 176. 179. 201. 230. 223. 206. 221. 208.
 205. 216. 234. 230. 258. 301. 314. 350. 390. 401. 383. 442. 485. 457.
 437. 437.]"
