2022-07-29 20-25-44,"[437. 493. 521. 543. 503. 508. 494. 479. 483. 424. 320. 333. 308. 317.
 314. 303. 290. 295. 306. 300. 261. 260. 250. 247. 260. 250. 237. 256.
 247. 242. 266. 243. 238. 248. 251. 232. 226. 230. 236. 250. 258. 224.
 216. 221. 235. 221. 215. 223. 230. 254. 256. 247. 254. 233. 251. 238.
 235. 239. 244. 241. 289. 259. 258. 246. 248. 249. 261. 257. 260. 274.
 261. 253. 242. 236. 238. 238. 242. 244. 256. 283. 269. 266. 271. 269.
 269. 273. 286. 287. 299. 318. 354. 412. 445. 461. 465. 510. 540. 516.
 465. 429.]"
2022-07-29 20-25-56,"[437. 493. 521. 541. 502. 507. 494. 478. 482. 424. 321. 334. 309. 318.
 314. 305. 291. 295. 306. 300. 261. 259. 249. 246. 260. 250. 237. 257.
 246. 241. 267. 243. 238. 249. 252. 231. 226. 231. 236. 250. 258. 224.
 216. 221. 235. 222. 215. 224. 231. 254. 257. 247. 255. 233. 251. 238.
 235. 240. 244. 241. 289. 259. 258. 247. 249. 250. 263. 259. 262. 275.
 262. 254. 242. 237. 238. 238. 243. 245. 257. 284. 270. 267. 271. 269.
 269. 273. 286. 286. 299. 318. 355. 412. 445. 460. 464. 510. 538. 515.
 466. 429.]"
2022-07-29 20-26-00,"[437. 493. 521. 544. 502. 508. 495. 478. 483. 424. 320. 334. 309. 319.
 315. 305. 291. 296. 306. 300. 261. 260. 251. 248. 261. 251. 237. 258.
 246. 242. 266. 243. 238. 249. 253. 233. 226. 231. 236. 250. 258. 224.
 217. 220. 235. 222. 216. 223. 231. 254. 256. 247. 254. 231. 250. 238.
 236. 240. 243. 241. 290. 260. 259. 247. 248. 250. 261. 258. 261. 274.
 262. 254. 242. 237. 237. 238. 243. 244. 257. 284. 270. 267. 271. 269.
 268. 273. 286. 286. 298. 318. 356. 413. 446. 462. 464. 509. 537. 515.
 466. 430.]"
2022-07-29 20-26-05,"[437. 493. 521. 544. 502. 508. 496. 479. 483. 424. 321. 333. 309. 319.
 314. 304. 292. 295. 307. 302. 261. 260. 250. 247. 260. 250. 238. 258.
 246. 241. 267. 244. 239. 250. 252. 233. 226. 231. 236. 249. 258. 224.
 216. 220. 236. 223. 216. 224. 231. 255. 256. 247. 255. 232. 251. 238.
 235. 239. 242. 240. 290. 260. 259. 247. 249. 251. 261. 259. 262. 274.
 262. 254. 242. 236. 239. 238. 243. 245. 256. 284. 271. 268. 271. 269.
 270. 274. 286. 287. 300. 317. 356. 413. 446. 463. 466. 511. 539. 516.
 466. 430.]"
2022-07-29 20-26-10,"[437. 493. 521. 544. 502. 508. 496. 479. 482. 423. 321. 334. 309. 319.
 314. 304. 292. 295. 307. 301. 261. 260. 250. 248. 260. 251. 238. 258.
 246. 242. 267. 243. 239. 250. 253. 232. 226. 231. 236. 249. 258. 224.
 216. 220. 235. 222. 216. 223. 231. 254. 257. 247. 255. 232. 251. 239.
 236. 240. 243. 240. 290. 260. 259. 247. 249. 250. 263. 259. 262. 273.
 263. 255. 243. 236. 238. 238. 242. 243. 256. 284. 270. 267. 272. 269.
 269. 274. 286. 286. 299. 318. 356. 414. 446. 462. 464. 511. 539. 516.
 467. 431.]"
2022-07-29 20-26-15,"[437. 493. 521. 544. 501. 508. 496. 479. 483. 424. 321. 334. 309. 319.
 315. 304. 291. 296. 307. 301. 261. 260. 250. 248. 260. 250. 238. 258.
 247. 242. 267. 243. 239. 250. 253. 234. 227. 232. 236. 250. 258. 224.
 216. 219. 234. 222. 216. 223. 231. 254. 256. 247. 255. 231. 250. 238.
 235. 239. 243. 240. 290. 259. 259. 247. 249. 251. 263. 259. 263. 275.
 263. 255. 244. 237. 239. 239. 243. 245. 257. 285. 270. 268. 273. 269.
 270. 274. 286. 287. 300. 318. 356. 414. 447. 462. 466. 511. 538. 517.
 468. 431.]"
2022-07-29 20-26-20,"[437. 493. 520. 544. 502. 508. 496. 479. 483. 423. 321. 334. 309. 318.
 314. 304. 291. 295. 306. 301. 262. 261. 251. 249. 261. 250. 237. 257.
 246. 242. 267. 244. 239. 250. 253. 233. 227. 231. 236. 250. 258. 224.
 216. 219. 234. 222. 215. 223. 231. 254. 256. 247. 254. 232. 250. 238.
 236. 239. 243. 240. 290. 261. 260. 247. 249. 251. 263. 260. 262. 274.
 263. 256. 243. 236. 238. 238. 243. 244. 256. 284. 271. 267. 272. 269.
 269. 274. 285. 287. 299. 318. 357. 414. 446. 462. 464. 510. 540. 517.
 467. 431.]"
2022-07-29 20-26-25,"[438. 493. 520. 544. 502. 507. 496. 479. 482. 424. 321. 334. 308. 318.
 314. 303. 291. 295. 307. 300. 261. 260. 251. 248. 261. 251. 238. 257.
 246. 241. 267. 244. 240. 250. 253. 233. 226. 231. 236. 250. 258. 224.
 217. 220. 236. 223. 216. 224. 231. 254. 257. 247. 255. 232. 252. 239.
 236. 240. 243. 240. 290. 260. 259. 247. 250. 251. 263. 259. 262. 274.
 264. 256. 243. 237. 238. 239. 243. 245. 257. 285. 271. 268. 272. 269.
 269. 274. 286. 287. 300. 318. 357. 415. 447. 463. 465. 511. 538. 516.
 468. 431.]"
2022-07-29 20-26-30,"[437. 493. 520. 543. 501. 507. 494. 479. 482. 424. 321. 334. 309. 318.
 315. 304. 292. 294. 306. 301. 262. 261. 251. 248. 261. 251. 238. 257.
 247. 242. 267. 244. 240. 250. 252. 233. 226. 231. 236. 250. 258. 224.
 217. 219. 235. 222. 215. 224. 231. 254. 257. 248. 255. 232. 251. 239.
 236. 240. 243. 240. 290. 261. 260. 248. 250. 251. 264. 259. 262. 274.
 262. 256. 243. 237. 239. 239. 244. 245. 256. 285. 271. 268. 272. 269.
 270. 274. 286. 287. 300. 318. 358. 414. 447. 463. 467. 511. 538. 517.
 468. 431.]"
2022-07-29 20-26-35,"[437. 492. 521. 543. 502. 507. 495. 479. 481. 424. 321. 334. 309. 318.
 313. 304. 292. 296. 307. 301. 262. 261. 251. 249. 261. 250. 237. 258.
 247. 242. 267. 244. 239. 251. 252. 233. 226. 231. 236. 250. 258. 224.
 217. 220. 236. 222. 215. 223. 231. 254. 257. 247. 254. 231. 251. 238.
 236. 239. 242. 239. 290. 260. 260. 248. 250. 251. 264. 260. 262. 275.
 263. 256. 243. 237. 238. 239. 244. 245. 257. 284. 271. 268. 272. 269.
 270. 274. 286. 286. 300. 318. 357. 415. 447. 463. 465. 511. 537. 516.
 468. 431.]"
2022-07-29 20-26-40,"[437. 493. 520. 543. 501. 507. 495. 479. 481. 423. 320. 333. 309. 318.
 314. 304. 291. 294. 306. 300. 262. 261. 250. 249. 262. 250. 237. 257.
 246. 241. 268. 244. 239. 250. 253. 233. 226. 231. 236. 249. 258. 224.
 216. 220. 235. 223. 216. 223. 231. 253. 256. 247. 255. 232. 251. 238.
 236. 240. 243. 239. 289. 261. 262. 247. 250. 251. 264. 258. 261. 274.
 263. 256. 244. 237. 239. 239. 243. 245. 256. 284. 271. 268. 273. 270.
 271. 275. 286. 287. 300. 318. 358. 415. 447. 463. 467. 512. 537. 517.
 468. 431.]"
2022-07-29 20-26-45,"[437. 492. 519. 543. 501. 507. 495. 479. 482. 424. 321. 334. 308. 318.
 313. 304. 292. 296. 307. 301. 262. 260. 250. 248. 261. 250. 238. 257.
 246. 241. 267. 245. 240. 251. 254. 234. 227. 232. 237. 250. 258. 224.
 217. 220. 234. 223. 216. 224. 231. 254. 256. 247. 254. 231. 251. 238.
 236. 239. 243. 240. 291. 261. 262. 248. 251. 251. 264. 259. 262. 275.
 263. 256. 245. 237. 239. 239. 244. 244. 256. 285. 271. 268. 272. 270.
 270. 274. 286. 287. 300. 318. 358. 415. 447. 463. 467. 512. 538. 516.
 468. 432.]"
2022-07-29 20-26-50,"[437. 493. 519. 543. 502. 508. 494. 479. 482. 424. 321. 334. 308. 318.
 313. 304. 291. 295. 307. 301. 262. 261. 251. 249. 263. 252. 239. 258.
 247. 242. 267. 244. 239. 250. 253. 233. 226. 231. 236. 249. 258. 224.
 217. 219. 235. 222. 216. 223. 231. 254. 256. 247. 254. 231. 250. 238.
 236. 240. 243. 240. 290. 261. 261. 248. 250. 252. 264. 259. 262. 275.
 263. 256. 245. 238. 239. 239. 244. 245. 257. 285. 272. 268. 272. 270.
 270. 274. 286. 287. 300. 318. 358. 415. 446. 463. 466. 511. 537. 516.
 468. 432.]"
2022-07-29 20-26-55,"[437. 492. 519. 543. 502. 507. 495. 479. 482. 424. 322. 333. 308. 319.
 314. 305. 292. 295. 308. 302. 262. 261. 251. 249. 262. 251. 238. 258.
 246. 242. 267. 244. 239. 249. 252. 232. 226. 231. 236. 249. 258. 224.
 216. 219. 234. 222. 215. 223. 230. 254. 257. 247. 255. 231. 250. 239.
 235. 240. 243. 240. 290. 261. 261. 247. 249. 250. 263. 258. 261. 275.
 263. 256. 245. 237. 239. 239. 244. 245. 256. 285. 272. 268. 272. 269.
 269. 274. 286. 287. 300. 318. 359. 416. 446. 464. 466. 512. 538. 517.
 468. 432.]"
2022-07-29 20-27-00,"[437. 492. 519. 543. 501. 508. 495. 478. 481. 424. 321. 333. 308. 318.
 314. 304. 291. 295. 308. 302. 262. 260. 251. 248. 262. 251. 238. 258.
 247. 242. 268. 244. 239. 251. 253. 233. 226. 231. 237. 249. 258. 224.
 217. 220. 235. 223. 216. 224. 231. 254. 256. 247. 254. 232. 251. 239.
 236. 240. 244. 240. 290. 260. 261. 247. 249. 250. 263. 258. 262. 275.
 264. 256. 246. 238. 239. 240. 244. 245. 257. 285. 271. 267. 272. 269.
 269. 274. 285. 286. 299. 319. 359. 415. 446. 464. 466. 511. 537. 517.
 468. 432.]"
2022-07-29 20-27-05,"[437. 493. 519. 543. 501. 506. 494. 478. 482. 424. 321. 333. 309. 319.
 315. 304. 292. 297. 307. 302. 262. 261. 251. 249. 262. 251. 238. 258.
 247. 242. 267. 244. 239. 251. 252. 232. 226. 231. 236. 248. 258. 224.
 217. 220. 234. 222. 216. 223. 231. 254. 257. 247. 254. 232. 250. 238.
 236. 240. 243. 240. 290. 260. 260. 248. 250. 251. 264. 258. 261. 276.
 263. 256. 244. 237. 239. 239. 244. 245. 256. 285. 272. 268. 273. 270.
 270. 275. 286. 287. 299. 318. 359. 416. 447. 464. 466. 512. 539. 517.
 469. 432.]"
2022-07-29 20-27-10,"[438. 493. 519. 543. 501. 508. 495. 478. 482. 424. 322. 335. 309. 320.
 315. 305. 292. 296. 307. 302. 262. 261. 251. 249. 262. 251. 239. 258.
 247. 241. 267. 244. 239. 250. 252. 233. 227. 232. 237. 249. 258. 224.
 217. 220. 235. 223. 216. 223. 231. 254. 257. 247. 255. 232. 250. 238.
 236. 239. 242. 240. 290. 260. 261. 247. 249. 251. 263. 258. 261. 276.
 263. 256. 245. 238. 239. 239. 244. 245. 255. 285. 272. 269. 272. 269.
 270. 274. 286. 287. 300. 319. 359. 416. 447. 463. 464. 511. 537. 517.
 469. 432.]"
2022-07-29 20-27-15,"[438. 492. 519. 543. 501. 506. 494. 478. 481. 423. 321. 334. 308. 318.
 315. 304. 292. 295. 308. 302. 262. 261. 251. 249. 263. 252. 239. 258.
 247. 242. 267. 243. 239. 251. 253. 233. 227. 232. 236. 249. 258. 224.
 217. 220. 235. 223. 216. 223. 231. 253. 257. 247. 254. 231. 250. 238.
 236. 240. 243. 240. 290. 260. 261. 247. 248. 251. 263. 258. 262. 275.
 262. 256. 245. 237. 239. 238. 244. 245. 256. 284. 273. 268. 272. 269.
 269. 274. 286. 286. 299. 318. 359. 416. 447. 463. 464. 511. 537. 517.
 468. 432.]"
