2022-07-29 19-37-13,"[389. 455. 494. 505. 472. 501. 461. 452. 444. 379. 274. 301. 277. 307.
 302. 283. 260. 266. 279. 259. 240. 238. 230. 228. 240. 234. 220. 249.
 229. 223. 231. 206. 206. 224. 230. 194. 184. 191. 195. 206. 258. 224.
 190. 196. 204. 200. 194. 196. 198. 216. 250. 247. 239. 210. 229. 220.
 219. 220. 219. 215. 279. 237. 246. 211. 213. 216. 244. 235. 234. 244.
 242. 229. 207. 202. 199. 203. 213. 213. 227. 271. 247. 240. 241. 242.
 233. 244. 264. 262. 290. 334. 334. 400. 430. 424. 432. 484. 530. 501.
 467. 427.]"
2022-07-29 19-37-29,"[390. 454. 495. 505. 472. 500. 460. 452. 444. 381. 275. 300. 277. 307.
 301. 282. 261. 265. 279. 259. 241. 238. 229. 228. 240. 233. 220. 249.
 229. 224. 231. 206. 207. 225. 231. 195. 185. 192. 196. 206. 258. 224.
 190. 196. 204. 200. 194. 196. 198. 216. 250. 247. 238. 209. 228. 219.
 218. 219. 218. 214. 279. 238. 246. 212. 212. 216. 243. 234. 233. 243.
 242. 230. 207. 202. 198. 201. 212. 213. 226. 271. 248. 243. 242. 243.
 234. 245. 265. 262. 290. 336. 335. 401. 431. 425. 432. 484. 530. 501.
 467. 427.]"
2022-07-29 19-37-34,"[390. 454. 494. 505. 472. 500. 459. 452. 445. 380. 275. 300. 278. 307.
 303. 283. 260. 265. 279. 259. 240. 238. 228. 228. 240. 232. 219. 249.
 229. 224. 231. 206. 206. 226. 231. 194. 184. 191. 196. 207. 258. 224.
 190. 196. 205. 200. 194. 196. 198. 217. 250. 247. 239. 211. 229. 219.
 218. 219. 218. 215. 279. 237. 246. 212. 213. 217. 244. 235. 233. 244.
 242. 230. 207. 202. 198. 202. 212. 212. 226. 270. 249. 242. 242. 243.
 233. 245. 265. 263. 291. 334. 334. 401. 430. 424. 432. 484. 529. 500.
 466. 427.]"
2022-07-29 19-37-39,"[390. 455. 494. 505. 472. 499. 460. 452. 445. 380. 275. 301. 278. 307.
 303. 283. 261. 265. 279. 259. 240. 237. 229. 229. 240. 232. 219. 249.
 230. 224. 230. 206. 206. 226. 230. 194. 184. 191. 195. 205. 258. 224.
 190. 196. 205. 200. 194. 196. 199. 217. 250. 247. 239. 211. 229. 221.
 219. 219. 219. 215. 279. 238. 246. 212. 213. 217. 245. 234. 234. 244.
 243. 230. 206. 202. 198. 202. 212. 213. 226. 270. 249. 242. 242. 242.
 233. 244. 265. 263. 290. 334. 335. 402. 430. 424. 432. 483. 530. 500.
 466. 427.]"
2022-07-29 19-37-59,"[390. 454. 494. 507. 471. 498. 459. 453. 445. 380. 275. 299. 278. 308.
 303. 283. 261. 267. 279. 259. 240. 239. 230. 230. 241. 232. 220. 249.
 230. 225. 231. 206. 206. 224. 231. 194. 184. 191. 196. 207. 258. 224.
 190. 195. 204. 200. 194. 196. 198. 215. 250. 247. 239. 210. 229. 221.
 218. 218. 219. 215. 280. 238. 246. 212. 212. 217. 245. 235. 233. 244.
 242. 230. 207. 202. 198. 202. 213. 213. 227. 271. 249. 242. 242. 242.
 234. 244. 265. 262. 289. 334. 336. 402. 431. 425. 431. 482. 530. 501.
 467. 428.]"
2022-07-29 19-38-04,"[390. 454. 494. 506. 472. 500. 459. 453. 445. 380. 276. 300. 279. 308.
 304. 284. 261. 267. 280. 258. 241. 239. 231. 230. 241. 234. 221. 250.
 231. 225. 231. 206. 207. 225. 229. 194. 184. 192. 195. 206. 258. 224.
 190. 196. 205. 200. 194. 196. 199. 217. 250. 247. 238. 210. 229. 221.
 218. 219. 219. 215. 280. 238. 246. 212. 213. 217. 246. 236. 233. 245.
 243. 231. 207. 202. 198. 203. 214. 214. 228. 272. 249. 242. 241. 242.
 233. 244. 265. 262. 289. 333. 336. 402. 431. 424. 433. 483. 530. 501.
 468. 429.]"
2022-07-29 19-38-09,"[390. 453. 494. 506. 471. 499. 459. 453. 444. 380. 276. 300. 278. 307.
 303. 282. 261. 266. 279. 258. 241. 239. 230. 230. 241. 233. 219. 249.
 229. 224. 231. 205. 206. 224. 230. 194. 184. 191. 195. 206. 258. 224.
 191. 196. 205. 200. 194. 196. 199. 217. 250. 247. 239. 211. 229. 222.
 219. 219. 218. 215. 279. 239. 246. 213. 213. 217. 245. 235. 233. 244.
 243. 232. 208. 202. 199. 202. 214. 213. 228. 271. 250. 242. 242. 243.
 234. 245. 265. 262. 290. 334. 335. 402. 432. 426. 433. 484. 530. 500.
 468. 430.]"
2022-07-29 19-38-14,"[390. 453. 494. 506. 473. 500. 458. 455. 445. 380. 275. 299. 278. 307.
 303. 285. 261. 267. 279. 260. 240. 240. 230. 229. 241. 232. 220. 249.
 229. 224. 231. 205. 207. 223. 230. 194. 184. 191. 195. 205. 258. 224.
 190. 197. 205. 200. 194. 196. 198. 216. 250. 247. 240. 211. 230. 221.
 219. 220. 219. 216. 279. 238. 246. 212. 213. 217. 245. 236. 234. 245.
 243. 232. 208. 203. 199. 202. 214. 213. 228. 271. 248. 243. 242. 243.
 234. 244. 265. 263. 290. 333. 336. 402. 432. 426. 433. 483. 531. 499.
 468. 429.]"
2022-07-29 19-38-19,"[390. 453. 494. 507. 473. 500. 459. 455. 446. 381. 276. 300. 278. 308.
 304. 283. 261. 267. 278. 259. 241. 240. 230. 230. 241. 233. 220. 249.
 231. 225. 230. 205. 206. 223. 229. 194. 184. 191. 195. 206. 258. 224.
 190. 196. 204. 200. 194. 196. 198. 216. 250. 247. 239. 211. 229. 222.
 219. 220. 219. 215. 278. 238. 246. 212. 213. 217. 244. 234. 233. 245.
 243. 230. 207. 203. 198. 202. 213. 213. 228. 271. 249. 242. 242. 243.
 234. 245. 265. 262. 289. 333. 337. 402. 432. 425. 432. 483. 531. 499.
 468. 429.]"
2022-07-29 19-38-24,"[390. 453. 494. 507. 472. 500. 459. 455. 445. 380. 276. 300. 278. 307.
 304. 284. 261. 266. 280. 259. 240. 239. 230. 230. 242. 233. 219. 248.
 230. 224. 231. 204. 205. 223. 229. 194. 183. 191. 194. 205. 258. 224.
 190. 195. 204. 200. 194. 196. 199. 217. 250. 247. 240. 211. 230. 223.
 219. 220. 220. 216. 279. 237. 246. 213. 214. 218. 245. 236. 234. 245.
 242. 231. 207. 203. 199. 203. 213. 214. 227. 270. 248. 242. 241. 242.
 234. 245. 265. 262. 289. 333. 337. 403. 432. 426. 434. 484. 531. 500.
 468. 427.]"
