2022-07-29 17-41-14,"[199. 239. 252. 288. 296. 297. 256. 275. 294. 260. 232. 256. 230. 285.
 265. 234. 199. 255. 262. 218. 188. 199. 175. 213. 221. 232. 187. 233.
 190. 199. 166. 178. 155. 212. 203. 143. 120. 159. 180. 156. 258. 230.
 189. 185. 204. 201. 194. 198. 194. 226. 250. 249. 273. 188. 222. 212.
 175. 165. 167. 186. 260. 196. 246. 161. 156. 168. 220. 168. 191. 219.
 186. 165. 189. 151. 137. 143. 158. 149. 195. 251. 165. 158. 164. 157.
 149. 157. 178. 164. 210. 205. 244. 276. 293. 312. 306. 348. 442. 390.
 335. 324.]"
2022-07-29 17-41-21,"[200. 242. 251. 289. 299. 296. 258. 278. 296. 260. 229. 256. 229. 285.
 265. 232. 199. 253. 254. 218. 188. 196. 175. 213. 221. 232. 187. 234.
 190. 196. 165. 178. 155. 212. 203. 143. 120. 159. 180. 156. 258. 233.
 190. 186. 204. 205. 194. 199. 195. 226. 250. 250. 276. 189. 224. 216.
 177. 167. 169. 189. 259. 196. 246. 159. 156. 169. 219. 168. 190. 218.
 186. 163. 189. 151. 136. 142. 159. 150. 195. 256. 166. 157. 166. 158.
 150. 161. 184. 168. 213. 209. 244. 274. 295. 312. 308. 352. 444. 394.
 339. 328.]"
2022-07-29 17-41-24,"[198. 240. 248. 287. 297. 295. 259. 278. 297. 260. 226. 256. 227. 285.
 264. 233. 199. 253. 249. 218. 188. 196. 177. 218. 225. 232. 190. 234.
 191. 191. 164. 178. 157. 212. 203. 144. 121. 159. 180. 153. 258. 232.
 191. 186. 204. 203. 194. 198. 194. 228. 250. 249. 272. 189. 224. 212.
 176. 166. 167. 189. 258. 195. 246. 160. 157. 169. 219. 169. 191. 219.
 184. 164. 189. 151. 137. 143. 160. 151. 198. 251. 167. 159. 166. 158.
 151. 161. 181. 167. 213. 207. 246. 277. 298. 315. 309. 353. 445. 396.
 343. 333.]"
2022-07-29 17-41-29,"[200. 243. 251. 288. 298. 295. 264. 274. 295. 260. 228. 256. 227. 286.
 265. 234. 199. 251. 249. 218. 188. 195. 175. 215. 221. 232. 189. 234.
 187. 188. 166. 180. 156. 212. 203. 143. 120. 159. 180. 155. 258. 233.
 189. 187. 204. 201. 194. 201. 193. 231. 250. 251. 278. 191. 223. 211.
 175. 166. 166. 188. 256. 195. 246. 161. 157. 168. 219. 169. 190. 219.
 184. 163. 189. 151. 137. 143. 159. 151. 195. 252. 165. 158. 168. 159.
 150. 159. 181. 168. 211. 208. 243. 275. 297. 313. 307. 350. 443. 394.
 340. 329.]"
2022-07-29 17-41-34,"[198. 241. 249. 286. 296. 288. 256. 273. 291. 260. 230. 256. 229. 290.
 265. 236. 200. 256. 249. 218. 188. 195. 174. 216. 222. 232. 192. 235.
 189. 185. 166. 178. 153. 212. 203. 143. 120. 159. 180. 152. 258. 234.
 187. 186. 204. 203. 194. 200. 195. 231. 251. 252. 277. 189. 224. 212.
 175. 166. 167. 189. 259. 196. 246. 161. 157. 167. 218. 167. 189. 218.
 189. 166. 189. 151. 137. 143. 158. 149. 195. 252. 168. 159. 168. 158.
 149. 159. 177. 165. 211. 208. 242. 276. 299. 314. 308. 352. 444. 393.
 342. 329.]"
2022-07-29 17-41-39,"[200. 238. 249. 285. 293. 292. 262. 275. 298. 260. 228. 256. 226. 290.
 266. 237. 204. 262. 251. 218. 188. 195. 171. 210. 222. 232. 186. 230.
 187. 183. 166. 177. 153. 212. 203. 143. 120. 159. 180. 154. 258. 236.
 190. 187. 204. 204. 194. 201. 196. 233. 251. 254. 280. 191. 226. 213.
 176. 166. 168. 191. 262. 197. 246. 161. 158. 168. 217. 168. 191. 222.
 185. 166. 189. 151. 136. 142. 158. 151. 195. 254. 166. 159. 168. 158.
 150. 160. 178. 167. 209. 208. 245. 279. 300. 314. 309. 355. 443. 395.
 342. 333.]"
2022-07-29 17-41-44,"[204. 242. 249. 286. 294. 286. 257. 274. 300. 260. 230. 256. 225. 286.
 265. 237. 200. 265. 251. 218. 188. 196. 174. 214. 224. 234. 189. 236.
 192. 182. 166. 179. 152. 212. 203. 143. 121. 159. 180. 155. 258. 231.
 189. 187. 204. 203. 194. 201. 195. 231. 250. 252. 277. 191. 226. 212.
 176. 164. 164. 190. 261. 199. 246. 164. 158. 169. 221. 169. 192. 225.
 184. 165. 189. 151. 136. 142. 159. 149. 195. 255. 169. 160. 170. 160.
 150. 160. 180. 167. 209. 211. 244. 279. 300. 315. 309. 353. 444. 393.
 339. 333.]"
2022-07-29 17-41-49,"[207. 242. 247. 287. 296. 279. 257. 273. 299. 260. 231. 256. 226. 285.
 265. 234. 204. 264. 247. 218. 188. 195. 171. 215. 223. 232. 189. 233.
 188. 183. 165. 180. 152. 212. 203. 144. 122. 159. 180. 157. 258. 227.
 190. 187. 204. 205. 194. 200. 193. 230. 250. 250. 278. 193. 227. 216.
 178. 167. 168. 189. 256. 197. 246. 165. 159. 170. 220. 169. 193. 224.
 184. 165. 189. 151. 136. 142. 156. 148. 195. 254. 167. 160. 173. 162.
 153. 164. 184. 169. 211. 211. 246. 280. 303. 316. 310. 356. 443. 394.
 344. 335.]"
2022-07-29 17-41-54,"[207. 238. 243. 284. 294. 277. 258. 272. 301. 260. 230. 256. 226. 287.
 266. 233. 203. 262. 246. 218. 188. 195. 173. 212. 224. 233. 188. 230.
 192. 185. 168. 182. 156. 212. 203. 144. 122. 159. 180. 159. 258. 229.
 191. 187. 204. 204. 194. 198. 193. 229. 252. 252. 279. 192. 225. 215.
 177. 165. 167. 191. 257. 197. 246. 166. 159. 172. 224. 169. 193. 224.
 184. 167. 189. 151. 136. 143. 157. 148. 195. 254. 169. 161. 172. 162.
 150. 162. 180. 166. 207. 209. 249. 283. 304. 318. 310. 358. 442. 397.
 344. 337.]"
2022-07-29 17-41-59,"[208. 240. 243. 285. 295. 280. 258. 271. 300. 260. 234. 256. 226. 286.
 266. 235. 202. 255. 246. 218. 188. 195. 175. 206. 226. 235. 190. 233.
 195. 187. 169. 182. 161. 212. 203. 145. 122. 159. 180. 160. 258. 230.
 191. 187. 204. 203. 194. 199. 192. 230. 250. 255. 279. 193. 225. 212.
 174. 165. 166. 189. 256. 198. 246. 168. 159. 171. 221. 169. 190. 220.
 184. 167. 189. 153. 136. 143. 157. 149. 195. 255. 166. 162. 173. 164.
 152. 161. 179. 167. 208. 210. 245. 281. 303. 321. 310. 354. 441. 398.
 342. 336.]"
