2022-07-29 20-12-50,"[429. 479. 510. 521. 488. 501. 480. 462. 457. 399. 306. 328. 301. 323.
 319. 305. 288. 293. 304. 287. 257. 258. 244. 246. 259. 248. 236. 259.
 246. 239. 255. 230. 231. 246. 250. 223. 215. 223. 225. 234. 258. 224.
 209. 214. 218. 210. 203. 210. 217. 240. 256. 247. 249. 228. 239. 233.
 230. 232. 232. 223. 282. 249. 249. 234. 232. 235. 255. 251. 248. 254.
 254. 251. 233. 225. 224. 227. 234. 235. 247. 280. 266. 263. 266. 262.
 258. 267. 281. 280. 302. 343. 359. 416. 447. 444. 459. 506. 538. 516.
 484. 446.]"
2022-07-29 20-12-55,"[430. 479. 510. 521. 489. 501. 480. 463. 457. 400. 306. 328. 302. 323.
 319. 305. 288. 292. 304. 287. 258. 259. 245. 246. 259. 248. 237. 260.
 246. 239. 255. 230. 231. 246. 250. 223. 216. 223. 224. 234. 258. 224.
 209. 216. 220. 211. 205. 212. 218. 241. 256. 247. 249. 228. 240. 233.
 229. 232. 232. 224. 283. 248. 249. 234. 234. 235. 255. 251. 249. 254.
 253. 251. 232. 226. 224. 227. 234. 236. 248. 280. 266. 264. 267. 263.
 258. 267. 281. 280. 303. 344. 360. 417. 448. 445. 459. 507. 537. 516.
 485. 447.]"
2022-07-29 20-13-05,"[431. 479. 510. 521. 488. 501. 481. 463. 457. 400. 307. 328. 302. 324.
 319. 305. 289. 294. 305. 288. 258. 258. 243. 245. 259. 247. 236. 260.
 245. 239. 255. 231. 231. 246. 251. 224. 216. 224. 225. 234. 258. 224.
 210. 215. 220. 211. 204. 210. 218. 241. 256. 247. 249. 228. 240. 233.
 230. 232. 232. 224. 282. 249. 248. 235. 233. 235. 255. 251. 248. 253.
 254. 251. 232. 226. 224. 227. 235. 236. 248. 280. 267. 264. 267. 262.
 259. 267. 282. 281. 303. 343. 360. 417. 447. 445. 460. 507. 537. 517.
 486. 448.]"
2022-07-29 20-13-06,"[430. 479. 510. 520. 488. 501. 481. 463. 456. 401. 307. 327. 302. 324.
 319. 304. 289. 293. 304. 288. 258. 259. 246. 247. 259. 248. 237. 261.
 247. 240. 255. 231. 231. 246. 251. 224. 217. 224. 226. 236. 258. 224.
 210. 216. 220. 211. 204. 212. 218. 242. 255. 247. 249. 229. 242. 234.
 231. 232. 233. 224. 282. 249. 250. 234. 233. 236. 256. 251. 249. 254.
 254. 251. 232. 226. 224. 227. 235. 236. 248. 280. 268. 264. 267. 263.
 258. 267. 282. 281. 302. 343. 361. 417. 448. 445. 460. 506. 536. 516.
 485. 447.]"
2022-07-29 20-13-10,"[431. 479. 509. 520. 488. 501. 482. 462. 457. 400. 307. 328. 302. 324.
 319. 305. 288. 293. 304. 287. 257. 258. 246. 247. 260. 249. 237. 261.
 246. 239. 255. 231. 232. 246. 251. 225. 216. 225. 225. 235. 258. 224.
 210. 216. 220. 211. 204. 212. 218. 242. 256. 247. 249. 229. 240. 233.
 230. 232. 232. 224. 282. 250. 250. 235. 234. 236. 256. 251. 249. 253.
 254. 251. 232. 226. 225. 227. 235. 237. 249. 280. 267. 264. 267. 263.
 259. 268. 282. 281. 303. 344. 360. 418. 447. 444. 460. 506. 535. 515.
 485. 446.]"
2022-07-29 20-13-15,"[430. 479. 510. 520. 488. 502. 482. 462. 457. 400. 307. 328. 302. 324.
 318. 305. 288. 292. 304. 288. 258. 259. 246. 247. 260. 249. 238. 261.
 247. 240. 255. 232. 232. 247. 251. 224. 216. 223. 225. 235. 258. 224.
 209. 215. 220. 211. 204. 212. 218. 241. 256. 247. 249. 228. 240. 233.
 230. 232. 232. 224. 283. 249. 250. 236. 235. 236. 257. 251. 249. 255.
 255. 252. 232. 227. 225. 227. 234. 236. 249. 280. 267. 265. 267. 263.
 259. 268. 282. 281. 304. 343. 361. 418. 447. 445. 460. 507. 535. 516.
 485. 447.]"
2022-07-29 20-13-30,"[430. 478. 510. 521. 488. 502. 482. 463. 457. 401. 308. 328. 303. 324.
 319. 305. 289. 293. 304. 288. 258. 258. 245. 246. 260. 249. 237. 260.
 246. 239. 255. 232. 232. 247. 249. 224. 216. 225. 226. 236. 258. 224.
 210. 215. 220. 210. 204. 211. 218. 241. 255. 247. 249. 228. 239. 233.
 230. 232. 232. 224. 282. 250. 249. 236. 234. 237. 257. 251. 249. 253.
 255. 252. 233. 227. 225. 228. 235. 236. 249. 281. 268. 265. 266. 263.
 259. 267. 281. 281. 303. 343. 361. 419. 448. 444. 460. 507. 536. 515.
 486. 448.]"
2022-07-29 20-13-35,"[431. 479. 510. 520. 488. 502. 482. 463. 457. 400. 307. 328. 303. 324.
 319. 306. 289. 294. 304. 287. 258. 259. 246. 248. 261. 250. 238. 261.
 247. 240. 256. 232. 233. 247. 251. 224. 217. 225. 226. 236. 258. 224.
 210. 216. 220. 211. 205. 212. 218. 241. 255. 247. 249. 229. 240. 233.
 230. 232. 232. 224. 282. 249. 250. 236. 235. 236. 257. 251. 248. 253.
 255. 252. 233. 227. 225. 228. 236. 237. 249. 280. 267. 264. 267. 263.
 259. 268. 281. 280. 303. 343. 361. 419. 448. 445. 461. 506. 534. 515.
 485. 448.]"
2022-07-29 20-13-40,"[430. 478. 510. 520. 488. 501. 481. 463. 457. 401. 308. 328. 303. 324.
 319. 305. 289. 293. 304. 287. 258. 259. 245. 248. 260. 250. 238. 261.
 247. 240. 255. 231. 233. 247. 251. 224. 216. 225. 226. 235. 258. 224.
 210. 216. 221. 211. 205. 212. 218. 241. 256. 247. 249. 228. 239. 232.
 230. 232. 232. 224. 283. 249. 250. 236. 234. 236. 257. 252. 249. 253.
 254. 252. 233. 228. 226. 228. 236. 237. 249. 280. 268. 265. 267. 263.
 259. 268. 282. 281. 304. 343. 362. 420. 448. 445. 461. 507. 535. 514.
 486. 448.]"
2022-07-29 20-13-45,"[430. 479. 509. 520. 488. 502. 481. 463. 457. 401. 309. 328. 303. 324.
 319. 305. 289. 293. 304. 288. 258. 258. 245. 247. 260. 249. 237. 261.
 246. 239. 256. 232. 233. 247. 251. 224. 216. 225. 226. 235. 258. 224.
 210. 216. 219. 210. 204. 212. 218. 242. 256. 247. 249. 229. 239. 233.
 230. 232. 232. 223. 283. 249. 250. 235. 234. 237. 255. 251. 248. 253.
 255. 251. 232. 226. 224. 227. 235. 236. 248. 280. 268. 265. 267. 264.
 259. 268. 283. 281. 303. 343. 361. 419. 449. 445. 459. 506. 537. 515.
 486. 448.]"
