2022-07-29 17-45-46,"[234. 271. 271. 296. 292. 299. 290. 301. 290. 260. 226. 256. 225. 305.
 262. 243. 210. 260. 232. 218. 188. 207. 176. 229. 223. 234. 193. 246.
 198. 185. 162. 185. 158. 217. 203. 148. 129. 166. 180. 161. 258. 232.
 193. 195. 204. 207. 198. 205. 197. 230. 268. 250. 277. 188. 223. 216.
 185. 174. 176. 197. 250. 193. 246. 155. 154. 163. 209. 168. 197. 216.
 194. 172. 189. 151. 146. 145. 158. 152. 200. 248. 177. 167. 175. 162.
 168. 166. 185. 171. 219. 226. 264. 290. 325. 330. 336. 368. 447. 399.
 378. 371.]"
2022-07-29 17-45-51,"[236. 271. 271. 293. 292. 298. 292. 302. 290. 260. 226. 256. 228. 308.
 263. 244. 211. 259. 229. 218. 188. 210. 178. 233. 224. 233. 194. 245.
 199. 189. 164. 184. 159. 218. 203. 148. 130. 167. 180. 164. 258. 233.
 193. 196. 204. 207. 199. 204. 197. 229. 264. 250. 276. 190. 223. 216.
 186. 173. 174. 194. 248. 195. 246. 155. 155. 164. 211. 167. 197. 215.
 193. 172. 189. 151. 147. 146. 157. 152. 198. 246. 176. 167. 176. 164.
 169. 169. 185. 171. 220. 224. 263. 292. 327. 332. 335. 373. 443. 399.
 380. 371.]"
2022-07-29 17-45-56,"[238. 270. 273. 296. 293. 300. 293. 303. 294. 260. 227. 256. 226. 305.
 263. 242. 213. 260. 236. 218. 188. 212. 177. 228. 223. 233. 194. 246.
 201. 186. 165. 188. 159. 217. 203. 149. 130. 168. 180. 163. 258. 232.
 192. 196. 204. 207. 200. 204. 196. 229. 264. 248. 272. 189. 222. 215.
 186. 174. 176. 196. 248. 196. 246. 155. 155. 164. 213. 169. 199. 220.
 191. 170. 189. 151. 144. 145. 157. 152. 198. 247. 176. 168. 174. 163.
 168. 167. 186. 171. 222. 226. 268. 295. 326. 330. 334. 372. 443. 401.
 383. 373.]"
2022-07-29 17-46-01,"[237. 268. 269. 295. 292. 301. 292. 301. 294. 260. 226. 256. 228. 305.
 260. 240. 210. 256. 229. 218. 188. 215. 179. 230. 225. 236. 196. 248.
 202. 189. 165. 184. 159. 217. 203. 149. 130. 168. 180. 163. 258. 229.
 193. 195. 204. 208. 199. 205. 197. 231. 261. 248. 275. 188. 224. 218.
 185. 174. 177. 198. 249. 196. 246. 155. 157. 166. 213. 170. 199. 221.
 192. 171. 189. 151. 146. 147. 158. 153. 200. 249. 174. 168. 175. 162.
 169. 170. 185. 173. 221. 224. 268. 295. 327. 331. 335. 373. 443. 403.
 382. 371.]"
2022-07-29 17-46-06,"[236. 267. 272. 298. 291. 298. 294. 300. 291. 260. 226. 256. 230. 309.
 264. 240. 211. 255. 232. 218. 188. 213. 180. 229. 225. 233. 193. 246.
 201. 190. 162. 183. 159. 214. 203. 148. 130. 167. 180. 160. 258. 230.
 191. 194. 204. 207. 200. 206. 199. 230. 262. 249. 272. 188. 225. 217.
 186. 174. 175. 196. 250. 196. 246. 155. 156. 165. 211. 169. 197. 219.
 189. 169. 189. 151. 145. 144. 157. 151. 198. 248. 173. 166. 175. 163.
 169. 168. 185. 172. 220. 224. 269. 295. 329. 331. 335. 372. 443. 401.
 380. 372.]"
2022-07-29 17-46-11,"[234. 269. 270. 300. 292. 301. 292. 301. 290. 260. 226. 256. 232. 307.
 265. 242. 212. 258. 234. 218. 188. 212. 180. 229. 224. 232. 193. 243.
 198. 184. 164. 187. 161. 217. 203. 149. 131. 167. 180. 162. 258. 231.
 192. 195. 204. 208. 198. 205. 200. 231. 263. 248. 274. 189. 225. 218.
 187. 174. 177. 198. 252. 196. 246. 155. 156. 166. 211. 167. 197. 217.
 188. 167. 189. 151. 146. 145. 157. 150. 197. 248. 174. 164. 175. 162.
 168. 169. 185. 171. 220. 223. 268. 295. 328. 332. 335. 375. 445. 400.
 378. 371.]"
2022-07-29 17-46-16,"[239. 270. 267. 295. 289. 301. 290. 301. 288. 260. 226. 256. 230. 307.
 264. 245. 210. 256. 229. 218. 188. 215. 181. 229. 224. 234. 192. 242.
 197. 182. 165. 188. 163. 218. 203. 148. 130. 167. 180. 162. 258. 232.
 193. 197. 204. 207. 198. 205. 200. 230. 263. 250. 273. 189. 225. 217.
 187. 175. 175. 196. 251. 196. 246. 155. 157. 166. 212. 168. 194. 215.
 189. 167. 189. 151. 145. 145. 157. 152. 196. 250. 171. 164. 174. 163.
 168. 169. 185. 173. 221. 224. 265. 290. 326. 331. 335. 374. 443. 403.
 379. 374.]"
2022-07-29 17-46-21,"[238. 268. 258. 293. 286. 300. 292. 302. 288. 260. 226. 256. 229. 308.
 263. 246. 209. 254. 231. 218. 188. 213. 186. 231. 225. 235. 193. 243.
 200. 186. 162. 186. 165. 217. 203. 149. 130. 168. 180. 161. 258. 231.
 195. 198. 204. 207. 198. 207. 202. 231. 265. 249. 272. 189. 225. 215.
 185. 175. 176. 196. 248. 195. 246. 155. 157. 165. 212. 169. 197. 218.
 188. 169. 189. 151. 145. 144. 156. 151. 197. 249. 172. 165. 174. 163.
 172. 170. 185. 173. 220. 224. 265. 292. 327. 331. 335. 371. 445. 403.
 380. 376.]"
2022-07-29 17-47-06,"[240. 267. 269. 289. 295. 299. 295. 307. 288. 260. 226. 256. 225. 300.
 265. 241. 206. 256. 222. 218. 188. 213. 181. 227. 224. 232. 191. 243.
 201. 188. 168. 187. 165. 216. 203. 149. 130. 166. 180. 162. 258. 231.
 194. 203. 204. 211. 200. 204. 203. 231. 264. 248. 273. 195. 224. 218.
 188. 175. 180. 197. 245. 193. 246. 155. 155. 164. 212. 169. 201. 219.
 184. 166. 189. 151. 143. 145. 157. 152. 200. 244. 174. 165. 175. 162.
 168. 168. 186. 174. 224. 224. 271. 295. 328. 331. 333. 370. 447. 403.
 383. 376.]"
2022-07-29 17-47-21,"[241. 267. 272. 291. 296. 296. 294. 304. 287. 260. 226. 256. 226. 302.
 265. 246. 215. 261. 225. 218. 190. 215. 185. 230. 228. 236. 195. 241.
 200. 188. 166. 186. 162. 215. 203. 149. 131. 166. 180. 163. 258. 230.
 194. 205. 204. 210. 199. 206. 206. 231. 267. 250. 275. 194. 225. 219.
 187. 176. 180. 194. 246. 192. 246. 155. 157. 166. 214. 169. 202. 221.
 184. 168. 189. 151. 146. 145. 157. 152. 202. 243. 173. 165. 173. 162.
 169. 168. 185. 174. 226. 223. 271. 297. 327. 332. 335. 372. 446. 405.
 385. 376.]"
2022-07-29 17-47-26,"[241. 269. 275. 294. 297. 298. 296. 306. 287. 260. 228. 256. 229. 301.
 267. 245. 216. 264. 224. 218. 188. 215. 184. 228. 226. 235. 194. 241.
 196. 188. 166. 185. 163. 216. 203. 151. 132. 167. 180. 163. 258. 231.
 193. 204. 204. 210. 200. 206. 204. 230. 268. 250. 270. 192. 223. 217.
 188. 175. 179. 195. 245. 193. 246. 155. 156. 167. 213. 168. 201. 220.
 184. 169. 189. 151. 147. 147. 157. 152. 201. 246. 171. 167. 172. 162.
 168. 169. 185. 175. 226. 223. 270. 294. 324. 331. 334. 376. 446. 404.
 383. 379.]"
