2022-07-29 18-53-23,"[296. 378. 385. 411. 387. 418. 396. 387. 379. 315. 254. 311. 269. 299.
 290. 280. 247. 250. 267. 232. 225. 231. 202. 241. 246. 232. 205. 240.
 218. 214. 210. 182. 177. 215. 215. 161. 151. 170. 180. 170. 258. 224.
 186. 194. 208. 200. 194. 205. 190. 214. 254. 247. 251. 196. 215. 209.
 197. 195. 192. 198. 274. 204. 246. 175. 176. 182. 219. 198. 210. 218.
 206. 192. 197. 163. 165. 165. 177. 177. 202. 237. 220. 206. 218. 206.
 203. 214. 232. 228. 257. 303. 315. 356. 382. 406. 385. 445. 486. 458.
 438. 439.]"
2022-07-29 18-53-28,"[296. 378. 385. 408. 385. 418. 396. 388. 380. 315. 254. 311. 269. 298.
 288. 279. 246. 249. 267. 232. 225. 232. 202. 238. 246. 232. 205. 240.
 218. 216. 212. 183. 174. 216. 214. 160. 148. 165. 180. 168. 258. 224.
 187. 197. 209. 200. 194. 206. 190. 215. 254. 247. 250. 196. 213. 209.
 196. 196. 191. 198. 274. 204. 246. 175. 178. 182. 220. 198. 210. 220.
 205. 191. 197. 163. 165. 164. 177. 177. 202. 236. 221. 206. 219. 207.
 204. 214. 232. 229. 258. 303. 315. 357. 383. 410. 388. 446. 487. 460.
 438. 439.]"
2022-07-29 18-53-43,"[296. 377. 385. 409. 386. 419. 397. 389. 380. 315. 255. 311. 269. 299.
 290. 280. 246. 249. 267. 233. 225. 230. 202. 239. 247. 232. 206. 242.
 221. 217. 211. 183. 177. 215. 214. 160. 150. 167. 180. 169. 258. 224.
 186. 195. 208. 200. 194. 206. 191. 215. 255. 247. 250. 197. 215. 209.
 197. 196. 190. 198. 275. 205. 246. 176. 177. 182. 221. 200. 210. 220.
 206. 192. 196. 164. 165. 164. 177. 179. 203. 235. 222. 206. 218. 206.
 204. 215. 232. 229. 258. 302. 315. 357. 383. 408. 386. 446. 487. 461.
 438. 437.]"
2022-07-29 18-53-48,"[295. 377. 384. 408. 386. 418. 397. 388. 380. 314. 256. 311. 269. 299.
 290. 280. 247. 248. 266. 234. 225. 232. 202. 240. 247. 232. 206. 241.
 220. 215. 211. 184. 177. 213. 214. 161. 150. 167. 180. 169. 258. 224.
 186. 193. 208. 200. 194. 205. 190. 215. 255. 247. 250. 194. 214. 209.
 196. 195. 189. 197. 276. 204. 246. 175. 178. 182. 221. 199. 210. 219.
 206. 190. 196. 164. 165. 164. 177. 179. 203. 235. 221. 206. 219. 207.
 204. 215. 232. 228. 257. 302. 315. 355. 384. 408. 386. 447. 486. 461.
 439. 438.]"
2022-07-29 18-53-53,"[296. 376. 384. 409. 386. 418. 396. 389. 380. 315. 255. 312. 270. 301.
 290. 280. 247. 249. 268. 233. 225. 231. 202. 240. 248. 232. 207. 243.
 221. 217. 211. 185. 178. 214. 214. 161. 150. 167. 180. 169. 258. 224.
 185. 193. 208. 200. 194. 204. 189. 214. 255. 247. 252. 197. 216. 209.
 197. 196. 190. 198. 275. 204. 246. 176. 178. 183. 221. 200. 210. 221.
 205. 191. 196. 165. 165. 165. 178. 179. 203. 236. 221. 206. 219. 208.
 205. 216. 233. 229. 258. 302. 315. 356. 383. 410. 387. 446. 487. 461.
 439. 437.]"
2022-07-29 18-53-58,"[295. 376. 385. 409. 386. 417. 397. 388. 379. 315. 255. 311. 270. 300.
 289. 280. 246. 248. 267. 234. 224. 231. 203. 242. 247. 232. 207. 242.
 221. 217. 212. 184. 177. 214. 214. 160. 149. 166. 180. 168. 258. 224.
 185. 194. 207. 200. 194. 204. 189. 214. 256. 247. 251. 199. 216. 209.
 197. 196. 191. 198. 275. 204. 246. 176. 178. 183. 220. 200. 210. 222.
 206. 191. 196. 164. 165. 165. 177. 178. 203. 236. 222. 206. 219. 207.
 205. 214. 231. 229. 258. 302. 315. 356. 384. 409. 386. 445. 485. 460.
 438. 436.]"
2022-07-29 18-54-03,"[295. 377. 384. 408. 386. 417. 397. 388. 379. 314. 256. 313. 268. 298.
 289. 278. 246. 248. 267. 234. 224. 231. 201. 240. 247. 232. 205. 241.
 220. 215. 211. 184. 177. 214. 214. 160. 148. 167. 180. 168. 258. 224.
 186. 194. 207. 200. 194. 205. 190. 215. 255. 247. 249. 197. 216. 209.
 196. 196. 191. 198. 276. 205. 246. 176. 178. 183. 221. 199. 212. 223.
 206. 190. 196. 164. 164. 165. 177. 178. 203. 236. 221. 206. 219. 208.
 205. 216. 233. 229. 258. 302. 315. 357. 384. 411. 386. 446. 485. 461.
 439. 438.]"
2022-07-29 18-54-08,"[295. 376. 383. 407. 385. 419. 397. 388. 381. 315. 254. 312. 268. 298.
 289. 279. 246. 249. 268. 234. 225. 231. 202. 240. 247. 232. 205. 240.
 220. 216. 212. 185. 178. 213. 214. 160. 149. 166. 180. 168. 258. 224.
 186. 193. 207. 200. 194. 205. 190. 214. 254. 247. 250. 194. 213. 209.
 196. 195. 190. 197. 275. 204. 246. 175. 179. 184. 221. 199. 211. 222.
 206. 190. 196. 163. 165. 165. 177. 179. 203. 236. 221. 207. 220. 208.
 205. 216. 233. 229. 259. 303. 315. 357. 385. 410. 386. 447. 488. 461.
 439. 439.]"
2022-07-29 18-54-13,"[294. 377. 384. 409. 387. 418. 397. 389. 380. 315. 252. 311. 269. 301.
 290. 279. 248. 248. 267. 234. 224. 230. 202. 240. 248. 232. 205. 239.
 218. 215. 211. 184. 177. 214. 215. 161. 149. 167. 180. 168. 258. 224.
 186. 193. 208. 200. 194. 205. 191. 215. 253. 247. 249. 195. 213. 209.
 195. 196. 191. 198. 274. 204. 246. 176. 177. 183. 221. 201. 212. 224.
 206. 189. 195. 163. 165. 164. 177. 179. 203. 237. 221. 207. 220. 208.
 204. 215. 233. 230. 258. 304. 314. 356. 384. 409. 386. 446. 488. 461.
 440. 438.]"
2022-07-29 18-54-18,"[294. 376. 383. 409. 387. 417. 398. 388. 381. 316. 254. 311. 268. 299.
 291. 279. 247. 249. 267. 233. 224. 230. 201. 239. 247. 232. 206. 240.
 219. 216. 211. 184. 176. 215. 215. 161. 149. 167. 180. 169. 258. 224.
 186. 195. 209. 200. 194. 206. 191. 214. 254. 247. 251. 197. 214. 209.
 196. 195. 190. 198. 274. 204. 246. 176. 178. 183. 221. 200. 210. 222.
 205. 189. 196. 164. 165. 164. 177. 178. 202. 236. 220. 206. 220. 208.
 204. 215. 233. 229. 258. 303. 314. 357. 386. 410. 387. 446. 486. 461.
 441. 438.]"
