2022-07-29 19-06-12,"[310. 387. 395. 424. 399. 432. 403. 403. 397. 334. 258. 317. 271. 304.
 288. 276. 248. 250. 267. 235. 219. 235. 198. 235. 243. 232. 210. 244.
 222. 219. 213. 184. 173. 214. 217. 163. 154. 171. 180. 173. 258. 224.
 183. 190. 208. 200. 194. 204. 191. 217. 250. 247. 251. 196. 213. 209.
 196. 196. 189. 198. 277. 207. 246. 185. 183. 189. 225. 204. 216. 222.
 201. 184. 193. 169. 165. 165. 175. 177. 203. 225. 221. 208. 222. 210.
 209. 219. 235. 231. 258. 306. 313. 355. 388. 390. 388. 443. 489. 457.
 435. 437.]"
2022-07-29 19-06-18,"[309. 388. 396. 425. 400. 432. 402. 401. 396. 333. 256. 318. 270. 305.
 289. 277. 249. 251. 269. 235. 219. 234. 197. 236. 242. 232. 209. 243.
 221. 219. 214. 186. 176. 212. 216. 163. 154. 171. 180. 173. 258. 224.
 184. 190. 208. 200. 194. 203. 190. 216. 250. 247. 251. 196. 213. 209.
 196. 196. 188. 197. 279. 207. 246. 185. 183. 190. 225. 204. 217. 222.
 203. 185. 193. 169. 165. 165. 175. 177. 203. 228. 221. 207. 219. 209.
 208. 218. 233. 231. 258. 307. 313. 353. 385. 389. 388. 445. 488. 456.
 434. 438.]"
2022-07-29 19-06-22,"[309. 389. 396. 428. 401. 434. 402. 402. 397. 333. 257. 318. 271. 306.
 291. 277. 248. 251. 268. 235. 220. 235. 198. 236. 243. 232. 211. 246.
 224. 220. 214. 185. 174. 212. 216. 164. 154. 172. 180. 175. 258. 224.
 183. 191. 209. 200. 194. 202. 190. 215. 250. 247. 251. 195. 213. 209.
 196. 196. 189. 196. 279. 207. 246. 185. 183. 190. 223. 204. 216. 221.
 203. 186. 192. 168. 166. 165. 175. 177. 203. 228. 221. 207. 221. 209.
 209. 219. 235. 231. 259. 307. 312. 355. 386. 388. 387. 445. 488. 456.
 434. 440.]"
2022-07-29 19-06-27,"[308. 388. 396. 427. 401. 431. 402. 401. 395. 333. 253. 317. 270. 304.
 288. 276. 248. 249. 266. 234. 220. 236. 198. 236. 244. 232. 211. 245.
 223. 220. 213. 185. 174. 212. 218. 164. 154. 172. 180. 174. 258. 224.
 183. 191. 208. 200. 194. 202. 190. 215. 250. 247. 251. 196. 216. 209.
 197. 197. 189. 197. 279. 207. 246. 184. 184. 190. 225. 204. 216. 222.
 205. 185. 192. 168. 166. 165. 175. 177. 204. 228. 221. 208. 220. 210.
 209. 220. 235. 231. 260. 307. 312. 352. 386. 389. 386. 447. 488. 456.
 436. 439.]"
2022-07-29 19-11-29,"[310. 387. 397. 428. 405. 433. 402. 404. 399. 332. 261. 318. 272. 303.
 298. 280. 252. 253. 271. 239. 220. 235. 201. 236. 245. 232. 211. 242.
 222. 217. 214. 186. 178. 212. 215. 165. 156. 174. 180. 174. 258. 224.
 183. 193. 207. 200. 194. 204. 190. 214. 250. 247. 248. 198. 214. 209.
 196. 197. 188. 196. 279. 212. 246. 187. 185. 193. 226. 205. 219. 222.
 210. 194. 196. 172. 168. 170. 180. 182. 207. 228. 221. 210. 222. 210.
 209. 224. 240. 236. 261. 306. 318. 358. 391. 393. 383. 453. 492. 458.
 434. 440.]"
2022-07-29 19-11-34,"[310. 387. 396. 427. 403. 431. 401. 403. 399. 331. 259. 314. 271. 302.
 297. 279. 254. 254. 272. 239. 222. 234. 200. 235. 244. 232. 209. 243.
 223. 217. 216. 186. 178. 212. 215. 165. 156. 173. 180. 175. 258. 224.
 183. 192. 206. 200. 194. 204. 190. 215. 250. 247. 245. 197. 213. 209.
 197. 197. 189. 197. 281. 213. 246. 187. 185. 193. 226. 205. 219. 222.
 208. 195. 197. 171. 168. 169. 181. 182. 207. 227. 222. 210. 223. 211.
 210. 223. 240. 236. 260. 306. 317. 357. 392. 393. 383. 451. 492. 458.
 432. 440.]"
2022-07-29 19-11-39,"[309. 389. 397. 428. 404. 432. 402. 403. 398. 331. 259. 316. 272. 303.
 299. 280. 253. 255. 273. 239. 221. 236. 203. 236. 246. 232. 211. 242.
 222. 217. 215. 186. 179. 212. 216. 166. 157. 174. 180. 176. 258. 224.
 184. 194. 206. 200. 194. 204. 191. 214. 250. 247. 248. 199. 214. 209.
 198. 196. 190. 197. 280. 212. 246. 187. 185. 192. 225. 205. 218. 221.
 208. 195. 195. 171. 167. 169. 179. 181. 205. 226. 221. 210. 222. 211.
 210. 223. 239. 235. 261. 306. 318. 359. 391. 395. 384. 453. 492. 459.
 433. 439.]"
2022-07-29 19-11-44,"[309. 388. 395. 427. 404. 431. 401. 403. 398. 331. 259. 315. 271. 302.
 299. 279. 253. 253. 271. 238. 221. 235. 201. 236. 245. 232. 210. 243.
 222. 217. 214. 185. 177. 212. 216. 166. 156. 174. 180. 176. 258. 224.
 183. 193. 206. 200. 194. 204. 190. 214. 250. 247. 247. 198. 213. 209.
 198. 197. 190. 197. 280. 212. 246. 187. 185. 193. 226. 206. 220. 223.
 208. 194. 195. 171. 168. 168. 180. 182. 206. 227. 221. 210. 223. 211.
 210. 223. 240. 236. 261. 307. 317. 358. 391. 396. 384. 454. 492. 459.
 433. 440.]"
2022-07-29 19-11-49,"[309. 388. 397. 426. 404. 431. 402. 402. 398. 330. 258. 316. 272. 303.
 299. 279. 253. 253. 272. 237. 221. 235. 201. 236. 245. 232. 209. 241.
 222. 217. 216. 187. 179. 213. 216. 166. 156. 174. 180. 178. 258. 224.
 183. 194. 207. 200. 194. 203. 190. 214. 250. 247. 247. 198. 213. 209.
 197. 196. 189. 197. 280. 213. 246. 187. 186. 193. 226. 206. 220. 223.
 207. 195. 196. 170. 167. 169. 179. 181. 205. 228. 221. 210. 222. 210.
 209. 223. 239. 235. 259. 306. 317. 358. 391. 394. 383. 453. 492. 459.
 432. 438.]"
2022-07-29 19-11-54,"[309. 388. 396. 429. 404. 430. 401. 403. 396. 330. 258. 317. 272. 304.
 299. 278. 253. 253. 272. 238. 222. 235. 201. 237. 246. 232. 210. 241.
 221. 216. 214. 185. 178. 212. 216. 166. 157. 175. 180. 178. 258. 224.
 183. 194. 207. 200. 194. 203. 191. 215. 250. 247. 247. 198. 213. 209.
 198. 196. 190. 197. 280. 213. 246. 187. 185. 193. 226. 206. 219. 222.
 208. 195. 195. 170. 167. 168. 179. 181. 205. 227. 223. 209. 222. 210.
 209. 223. 239. 235. 259. 305. 318. 359. 392. 393. 382. 453. 492. 458.
 431. 439.]"
