2022-07-29 19-28-20,"[337. 431. 471. 504. 442. 479. 432. 432. 420. 342. 251. 292. 265. 301.
 288. 274. 242. 255. 268. 236. 231. 222. 221. 216. 229. 232. 204. 240.
 220. 215. 217. 185. 194. 212. 220. 177. 168. 177. 180. 191. 258. 224.
 180. 179. 204. 200. 194. 196. 190. 214. 250. 247. 226. 193. 223. 209.
 209. 209. 208. 204. 270. 219. 246. 191. 195. 199. 238. 218. 219. 229.
 237. 218. 191. 183. 183. 188. 201. 198. 215. 259. 248. 233. 228. 229.
 224. 235. 259. 256. 284. 342. 339. 402. 427. 425. 434. 490. 535. 496.
 470. 434.]"
2022-07-29 19-29-01,"[337. 430. 471. 503. 442. 478. 436. 433. 421. 344. 251. 292. 265. 298.
 287. 273. 245. 254. 266. 235. 231. 222. 222. 216. 230. 232. 207. 239.
 220. 215. 218. 186. 195. 212. 221. 178. 169. 179. 181. 193. 258. 224.
 182. 181. 204. 200. 194. 196. 191. 215. 250. 247. 225. 193. 221. 209.
 208. 208. 209. 204. 268. 219. 246. 191. 195. 200. 237. 218. 220. 230.
 235. 219. 191. 183. 184. 190. 203. 201. 215. 261. 247. 233. 229. 229.
 225. 236. 259. 257. 284. 342. 339. 400. 427. 425. 435. 489. 529. 496.
 468. 435.]"
2022-07-29 19-29-09,"[337. 430. 472. 503. 442. 477. 436. 432. 420. 343. 252. 292. 265. 297.
 286. 273. 246. 256. 269. 235. 230. 223. 221. 215. 230. 232. 207. 241.
 220. 215. 218. 185. 193. 212. 223. 179. 170. 180. 180. 192. 258. 224.
 182. 182. 204. 200. 194. 196. 192. 214. 250. 247. 226. 193. 222. 209.
 208. 208. 207. 203. 268. 220. 246. 191. 195. 201. 236. 218. 219. 230.
 236. 219. 192. 183. 183. 190. 202. 199. 214. 260. 248. 233. 229. 229.
 223. 235. 258. 256. 284. 342. 340. 400. 427. 424. 433. 488. 528. 497.
 469. 435.]"
2022-07-29 19-29-11,"[337. 430. 471. 502. 442. 478. 435. 433. 421. 343. 251. 292. 264. 297.
 287. 273. 245. 256. 267. 235. 229. 222. 220. 215. 229. 232. 207. 240.
 220. 215. 218. 187. 194. 212. 223. 179. 169. 179. 181. 192. 258. 224.
 182. 181. 204. 200. 194. 196. 192. 215. 250. 247. 225. 194. 223. 209.
 209. 207. 207. 203. 268. 219. 246. 190. 195. 200. 237. 217. 219. 230.
 236. 219. 192. 183. 184. 189. 202. 199. 215. 259. 248. 233. 229. 229.
 224. 235. 258. 255. 283. 341. 340. 402. 428. 425. 434. 488. 530. 496.
 468. 434.]"
2022-07-29 19-29-16,"[337. 430. 470. 502. 442. 478. 437. 432. 422. 343. 251. 292. 264. 297.
 287. 272. 245. 254. 266. 235. 230. 222. 222. 216. 230. 232. 207. 240.
 221. 215. 218. 186. 195. 212. 222. 179. 170. 180. 181. 193. 258. 224.
 182. 181. 204. 200. 194. 196. 191. 215. 250. 247. 224. 192. 222. 209.
 208. 208. 208. 204. 268. 219. 246. 190. 195. 200. 236. 217. 217. 228.
 236. 219. 191. 183. 184. 189. 202. 200. 214. 259. 248. 233. 228. 228.
 223. 235. 257. 255. 283. 340. 340. 401. 428. 424. 434. 488. 530. 498.
 469. 433.]"
2022-07-29 19-29-21,"[337. 430. 470. 503. 442. 476. 436. 433. 420. 343. 251. 292. 264. 299.
 287. 273. 244. 255. 267. 235. 230. 223. 222. 216. 229. 232. 207. 241.
 221. 215. 218. 186. 196. 212. 222. 178. 169. 178. 181. 192. 258. 224.
 182. 181. 204. 200. 194. 196. 192. 214. 250. 247. 225. 193. 222. 209.
 209. 207. 208. 204. 269. 220. 246. 191. 195. 200. 236. 218. 219. 229.
 236. 219. 192. 183. 185. 190. 202. 200. 214. 259. 249. 233. 228. 229.
 224. 235. 258. 256. 283. 340. 341. 401. 426. 425. 434. 489. 531. 497.
 470. 433.]"
2022-07-29 19-29-26,"[338. 431. 470. 502. 442. 477. 434. 433. 421. 343. 251. 292. 264. 298.
 287. 272. 244. 255. 267. 235. 230. 223. 222. 217. 230. 232. 208. 243.
 222. 216. 218. 186. 195. 212. 222. 179. 169. 179. 181. 192. 258. 224.
 182. 181. 204. 200. 194. 196. 192. 214. 250. 247. 225. 193. 222. 209.
 209. 208. 208. 204. 267. 218. 246. 191. 195. 201. 238. 218. 219. 230.
 236. 219. 191. 183. 184. 189. 202. 198. 213. 259. 247. 233. 229. 229.
 224. 235. 258. 255. 283. 340. 341. 402. 427. 424. 435. 489. 531. 497.
 469. 433.]"
2022-07-29 19-29-31,"[338. 431. 471. 503. 441. 478. 436. 433. 421. 343. 250. 291. 264. 298.
 288. 273. 245. 256. 268. 235. 230. 221. 221. 217. 230. 232. 207. 241.
 221. 215. 217. 186. 195. 212. 221. 178. 168. 179. 181. 192. 258. 224.
 182. 182. 204. 200. 194. 196. 192. 215. 250. 247. 225. 193. 222. 209.
 209. 208. 208. 204. 268. 220. 246. 191. 196. 201. 238. 219. 218. 229.
 236. 220. 192. 183. 183. 189. 202. 199. 213. 260. 247. 233. 228. 228.
 223. 234. 258. 255. 283. 342. 341. 402. 428. 425. 434. 488. 530. 497.
 469. 433.]"
2022-07-29 19-29-36,"[338. 431. 471. 503. 442. 479. 436. 433. 421. 344. 251. 292. 264. 299.
 287. 275. 246. 256. 268. 236. 230. 221. 222. 217. 229. 232. 208. 241.
 222. 216. 218. 186. 195. 212. 221. 178. 170. 178. 181. 193. 258. 224.
 183. 181. 204. 200. 194. 196. 192. 216. 250. 247. 225. 193. 222. 209.
 210. 208. 208. 204. 268. 218. 246. 190. 195. 200. 235. 218. 219. 230.
 237. 219. 192. 184. 184. 189. 203. 199. 214. 260. 248. 233. 228. 228.
 224. 235. 257. 256. 283. 340. 341. 402. 428. 424. 434. 488. 530. 497.
 470. 434.]"
2022-07-29 19-29-41,"[337. 430. 470. 501. 441. 478. 437. 433. 421. 343. 250. 293. 264. 298.
 286. 273. 246. 256. 267. 236. 229. 221. 220. 215. 229. 232. 208. 241.
 221. 215. 217. 185. 195. 212. 221. 178. 169. 179. 181. 192. 258. 224.
 182. 183. 204. 200. 194. 196. 193. 216. 250. 247. 226. 194. 222. 209.
 208. 208. 208. 204. 268. 219. 246. 191. 195. 200. 237. 217. 219. 230.
 237. 219. 192. 184. 184. 189. 202. 199. 214. 260. 247. 233. 228. 229.
 224. 235. 257. 255. 283. 340. 340. 402. 428. 424. 434. 487. 529. 496.
 469. 434.]"
2022-07-29 19-29-46,"[337. 430. 470. 501. 442. 477. 437. 432. 420. 343. 251. 292. 265. 298.
 287. 273. 245. 255. 265. 236. 229. 222. 222. 216. 230. 232. 208. 241.
 221. 216. 216. 185. 195. 212. 222. 178. 170. 180. 182. 193. 258. 224.
 184. 183. 204. 200. 194. 196. 193. 216. 250. 247. 226. 194. 223. 209.
 209. 208. 208. 204. 267. 218. 246. 191. 195. 200. 239. 220. 221. 233.
 238. 220. 192. 183. 184. 189. 202. 200. 215. 260. 247. 233. 230. 229.
 224. 235. 258. 256. 284. 341. 341. 401. 429. 424. 434. 487. 528. 497.
 469. 434.]"
2022-07-29 19-29-51,"[338. 430. 471. 501. 441. 478. 434. 432. 420. 343. 251. 291. 264. 297.
 286. 273. 244. 256. 267. 236. 229. 222. 222. 216. 230. 232. 207. 242.
 221. 216. 216. 186. 195. 212. 221. 178. 168. 179. 181. 192. 258. 224.
 183. 183. 204. 200. 194. 196. 193. 217. 250. 247. 225. 193. 221. 209.
 208. 208. 209. 204. 268. 220. 246. 191. 195. 200. 238. 218. 219. 233.
 237. 220. 192. 183. 184. 190. 203. 199. 214. 259. 248. 233. 228. 229.
 224. 236. 258. 255. 284. 340. 342. 401. 427. 425. 434. 489. 530. 497.
 470. 434.]"
2022-07-29 19-29-56,"[337. 430. 471. 501. 442. 478. 434. 432. 420. 343. 251. 292. 263. 297.
 287. 273. 245. 257. 267. 236. 230. 221. 222. 216. 229. 232. 206. 241.
 220. 214. 218. 186. 195. 212. 221. 178. 168. 179. 181. 192. 258. 224.
 183. 183. 204. 200. 194. 196. 193. 215. 250. 247. 225. 193. 222. 209.
 209. 208. 208. 204. 269. 220. 246. 191. 196. 201. 238. 219. 221. 233.
 238. 221. 192. 183. 184. 190. 202. 200. 214. 260. 250. 234. 229. 228.
 224. 235. 257. 256. 284. 341. 341. 401. 426. 423. 434. 486. 529. 496.
 468. 434.]"
2022-07-29 19-30-01,"[338. 430. 470. 501. 441. 476. 434. 432. 420. 343. 251. 291. 263. 297.
 286. 272. 245. 256. 266. 236. 230. 222. 221. 217. 231. 232. 207. 241.
 221. 216. 218. 188. 197. 212. 221. 179. 169. 179. 180. 193. 258. 224.
 183. 184. 204. 200. 194. 196. 193. 216. 250. 247. 226. 194. 222. 209.
 208. 208. 208. 204. 269. 220. 246. 191. 195. 201. 238. 219. 220. 233.
 238. 220. 192. 184. 184. 189. 202. 200. 214. 259. 248. 233. 230. 229.
 224. 235. 257. 256. 283. 340. 341. 402. 427. 425. 434. 487. 530. 497.
 469. 435.]"
2022-07-29 19-30-06,"[337. 430. 471. 502. 441. 477. 435. 432. 421. 344. 252. 291. 265. 297.
 287. 273. 244. 255. 266. 236. 230. 223. 223. 218. 231. 232. 207. 242.
 221. 216. 217. 188. 197. 212. 223. 179. 170. 179. 182. 193. 258. 224.
 183. 183. 204. 200. 194. 196. 194. 216. 250. 247. 226. 193. 222. 209.
 209. 208. 208. 204. 269. 221. 246. 192. 196. 201. 238. 220. 221. 233.
 237. 220. 193. 184. 184. 190. 202. 199. 213. 260. 250. 234. 231. 230.
 225. 236. 257. 256. 283. 341. 342. 402. 429. 425. 435. 488. 530. 497.
 470. 434.]"
2022-07-29 19-30-11,"[338. 430. 471. 502. 442. 477. 435. 431. 421. 343. 252. 291. 265. 298.
 288. 273. 246. 257. 268. 238. 229. 221. 221. 216. 230. 232. 207. 242.
 223. 216. 218. 187. 196. 212. 222. 179. 169. 180. 181. 192. 258. 224.
 183. 184. 204. 200. 194. 196. 193. 216. 250. 247. 225. 193. 221. 209.
 209. 207. 207. 204. 269. 220. 246. 192. 195. 201. 237. 218. 219. 232.
 237. 220. 192. 184. 184. 189. 201. 198. 213. 259. 249. 234. 229. 229.
 225. 236. 258. 256. 284. 341. 342. 403. 428. 425. 434. 488. 532. 496.
 469. 435.]"
