2022-07-29 18-26-30,"[285. 377. 369. 380. 355. 397. 379. 382. 370. 308. 253. 317. 259. 273.
 281. 275. 241. 253. 273. 227. 221. 235. 205. 232. 243. 233. 204. 245.
 212. 217. 202. 181. 170. 212. 213. 158. 144. 165. 180. 167. 258. 224.
 180. 192. 204. 200. 194. 196. 185. 214. 250. 247. 250. 197. 217. 209.
 191. 185. 180. 192. 265. 200. 246. 174. 171. 177. 216. 186. 201. 213.
 192. 182. 189. 167. 159. 157. 170. 167. 195. 225. 207. 190. 198. 202.
 195. 200. 222. 213. 250. 285. 299. 324. 369. 403. 378. 427. 480. 450.
 429. 434.]"
2022-07-29 18-26-45,"[284. 373. 368. 382. 356. 397. 379. 382. 372. 309. 253. 317. 261. 275.
 282. 277. 243. 253. 275. 228. 221. 235. 205. 233. 244. 233. 205. 245.
 212. 218. 201. 181. 169. 212. 211. 157. 144. 165. 180. 166. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 252. 247. 249. 194. 217. 209.
 190. 185. 180. 191. 264. 200. 246. 173. 170. 176. 216. 186. 202. 217.
 194. 182. 189. 166. 160. 157. 170. 168. 195. 227. 207. 189. 199. 202.
 196. 202. 223. 214. 250. 286. 300. 323. 371. 401. 376. 427. 480. 451.
 432. 435.]"
2022-07-29 18-27-10,"[285. 374. 366. 382. 355. 396. 381. 384. 372. 311. 254. 317. 261. 275.
 283. 276. 244. 255. 276. 229. 222. 236. 206. 234. 244. 233. 203. 245.
 213. 216. 201. 181. 171. 212. 213. 157. 144. 165. 180. 165. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 252. 247. 251. 195. 215. 209.
 190. 184. 181. 191. 267. 200. 246. 173. 170. 176. 216. 185. 203. 215.
 193. 182. 189. 165. 159. 157. 169. 166. 195. 226. 208. 190. 198. 202.
 197. 202. 222. 213. 250. 286. 299. 325. 373. 400. 375. 427. 479. 449.
 428. 433.]"
2022-07-29 18-27-15,"[286. 374. 366. 382. 355. 396. 382. 384. 373. 310. 253. 317. 262. 275.
 281. 276. 244. 255. 277. 227. 222. 235. 206. 234. 243. 232. 203. 245.
 213. 217. 202. 182. 171. 212. 213. 158. 144. 165. 180. 165. 258. 224.
 180. 188. 204. 200. 194. 196. 185. 214. 252. 247. 250. 195. 215. 209.
 190. 184. 181. 191. 266. 200. 246. 173. 170. 176. 216. 185. 202. 214.
 193. 182. 189. 165. 157. 156. 169. 167. 195. 227. 209. 192. 199. 203.
 196. 202. 222. 214. 251. 287. 300. 325. 372. 402. 374. 427. 479. 450.
 429. 433.]"
2022-07-29 18-27-20,"[286. 373. 365. 381. 355. 396. 382. 384. 373. 310. 254. 317. 261. 276.
 281. 277. 243. 256. 278. 229. 222. 236. 206. 233. 243. 232. 204. 245.
 212. 219. 203. 181. 170. 212. 213. 157. 144. 165. 180. 166. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 251. 247. 250. 197. 217. 209.
 191. 184. 181. 191. 267. 201. 246. 174. 172. 176. 217. 186. 204. 215.
 194. 183. 189. 166. 160. 158. 170. 168. 196. 228. 208. 191. 199. 202.
 196. 201. 221. 213. 251. 285. 300. 326. 373. 402. 377. 429. 479. 449.
 431. 434.]"
2022-07-29 18-27-25,"[286. 373. 366. 383. 357. 397. 381. 383. 374. 310. 254. 317. 261. 277.
 284. 278. 244. 257. 278. 228. 222. 238. 206. 234. 244. 233. 205. 245.
 213. 217. 202. 181. 171. 212. 213. 158. 145. 166. 180. 165. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 248. 194. 216. 209.
 190. 185. 181. 191. 266. 200. 246. 172. 170. 176. 217. 186. 203. 215.
 193. 182. 189. 165. 159. 157. 171. 169. 196. 227. 210. 191. 199. 201.
 196. 202. 222. 213. 250. 285. 300. 326. 372. 401. 375. 428. 480. 450.
 429. 434.]"
2022-07-29 18-27-30,"[285. 372. 365. 382. 357. 397. 382. 384. 374. 311. 254. 317. 261. 277.
 283. 278. 245. 256. 277. 228. 223. 237. 205. 233. 244. 232. 204. 245.
 212. 216. 201. 180. 171. 212. 212. 158. 144. 167. 180. 165. 258. 224.
 180. 192. 204. 200. 194. 196. 185. 214. 250. 247. 249. 195. 216. 209.
 191. 184. 181. 191. 265. 200. 246. 173. 170. 176. 216. 185. 203. 215.
 193. 182. 189. 165. 159. 156. 170. 167. 196. 228. 211. 191. 200. 202.
 196. 201. 221. 213. 251. 287. 300. 327. 372. 401. 375. 428. 477. 448.
 429. 435.]"
2022-07-29 18-27-35,"[285. 374. 365. 382. 357. 398. 382. 385. 374. 311. 253. 318. 263. 277.
 284. 278. 244. 257. 275. 226. 222. 239. 205. 234. 244. 232. 203. 245.
 212. 217. 202. 181. 170. 212. 214. 158. 144. 167. 180. 165. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 251. 247. 251. 196. 218. 209.
 192. 185. 181. 191. 267. 201. 246. 173. 171. 177. 217. 187. 203. 215.
 192. 182. 189. 165. 158. 156. 168. 167. 195. 227. 209. 191. 199. 202.
 196. 202. 223. 214. 253. 287. 300. 329. 372. 400. 374. 428. 479. 451.
 431. 437.]"
2022-07-29 18-27-40,"[285. 373. 365. 383. 356. 399. 382. 386. 375. 312. 253. 316. 262. 277.
 283. 277. 244. 257. 275. 226. 222. 238. 204. 233. 243. 232. 203. 245.
 213. 216. 202. 181. 170. 212. 213. 158. 145. 167. 180. 166. 258. 224.
 180. 191. 204. 200. 194. 197. 185. 214. 250. 247. 250. 195. 217. 209.
 191. 184. 181. 190. 267. 201. 246. 173. 171. 176. 217. 186. 204. 215.
 190. 181. 189. 164. 158. 156. 169. 167. 196. 227. 210. 192. 200. 201.
 196. 202. 222. 213. 251. 286. 301. 330. 372. 399. 373. 427. 480. 449.
 430. 437.]"
2022-07-29 18-27-45,"[284. 373. 365. 382. 357. 400. 381. 384. 374. 312. 253. 316. 261. 276.
 283. 279. 244. 256. 277. 228. 222. 239. 204. 232. 244. 232. 203. 245.
 215. 219. 201. 181. 170. 212. 214. 158. 144. 166. 180. 165. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 248. 195. 217. 209.
 191. 184. 180. 190. 266. 201. 246. 173. 171. 177. 216. 186. 202. 216.
 193. 183. 189. 165. 159. 157. 168. 168. 195. 226. 210. 192. 199. 201.
 195. 202. 221. 213. 250. 285. 301. 329. 372. 401. 373. 427. 478. 449.
 428. 435.]"
