2022-07-29 20-20-03,"[434. 489. 512. 526. 494. 495. 471. 461. 465. 421. 302. 311. 291. 307.
 299. 288. 270. 277. 287. 281. 245. 246. 237. 232. 239. 236. 219. 239.
 227. 224. 249. 227. 221. 236. 236. 214. 205. 209. 213. 228. 258. 224.
 200. 202. 216. 203. 196. 205. 216. 237. 250. 247. 245. 215. 234. 227.
 222. 227. 230. 223. 275. 246. 247. 230. 234. 235. 245. 248. 252. 259.
 257. 251. 236. 228. 232. 232. 240. 244. 259. 287. 267. 268. 268. 270.
 274. 275. 295. 293. 309. 340. 335. 403. 432. 458. 464. 517. 561. 532.
 478. 425.]"
2022-07-29 20-20-11,"[434. 488. 513. 526. 494. 496. 473. 460. 464. 420. 303. 311. 292. 306.
 299. 289. 271. 277. 288. 282. 246. 246. 236. 232. 239. 234. 218. 238.
 226. 223. 250. 227. 221. 237. 236. 214. 205. 209. 214. 228. 258. 224.
 200. 201. 214. 203. 196. 205. 214. 236. 250. 247. 244. 216. 234. 225.
 221. 226. 229. 223. 275. 246. 246. 229. 233. 234. 246. 248. 251. 260.
 258. 252. 237. 229. 232. 233. 240. 244. 260. 287. 268. 268. 268. 270.
 273. 275. 295. 293. 309. 340. 335. 404. 434. 460. 464. 518. 560. 535.
 479. 426.]"
2022-07-29 20-20-16,"[434. 487. 513. 526. 495. 495. 473. 460. 463. 419. 304. 313. 293. 308.
 302. 290. 272. 277. 288. 283. 246. 247. 237. 232. 240. 234. 219. 237.
 227. 223. 251. 227. 221. 237. 235. 213. 206. 209. 214. 228. 258. 224.
 202. 203. 216. 204. 198. 205. 215. 237. 250. 247. 246. 218. 236. 227.
 223. 226. 230. 223. 275. 246. 248. 230. 233. 235. 247. 249. 252. 260.
 259. 253. 238. 230. 234. 233. 242. 247. 260. 287. 268. 268. 267. 270.
 272. 275. 295. 294. 309. 338. 337. 404. 432. 458. 461. 516. 557. 533.
 477. 426.]"
2022-07-29 20-20-18,"[434. 487. 513. 526. 495. 495. 473. 460. 464. 419. 304. 313. 293. 307.
 301. 290. 272. 278. 289. 282. 247. 246. 237. 232. 239. 234. 218. 236.
 226. 222. 251. 227. 222. 237. 236. 214. 206. 210. 214. 228. 258. 224.
 203. 203. 215. 205. 199. 207. 216. 238. 250. 247. 246. 218. 236. 227.
 222. 227. 230. 224. 276. 247. 248. 231. 235. 236. 248. 249. 253. 262.
 259. 255. 238. 231. 234. 236. 243. 248. 261. 288. 269. 268. 267. 269.
 273. 276. 296. 294. 309. 339. 338. 405. 433. 459. 463. 517. 559. 532.
 479. 428.]"
2022-07-29 20-20-23,"[433. 486. 513. 526. 496. 496. 474. 460. 464. 419. 303. 313. 294. 308.
 302. 291. 273. 278. 289. 283. 246. 246. 236. 232. 240. 234. 220. 238.
 226. 223. 251. 228. 221. 237. 236. 214. 206. 211. 214. 228. 258. 224.
 203. 204. 217. 206. 199. 207. 217. 238. 250. 247. 247. 218. 237. 227.
 223. 228. 230. 224. 277. 248. 249. 231. 235. 236. 248. 249. 253. 261.
 260. 255. 239. 231. 234. 234. 242. 247. 261. 287. 269. 269. 269. 270.
 273. 276. 295. 294. 309. 339. 339. 405. 434. 459. 463. 516. 556. 531.
 479. 428.]"
2022-07-29 20-20-28,"[434. 486. 513. 527. 496. 496. 474. 461. 464. 419. 304. 313. 293. 308.
 302. 291. 273. 278. 289. 283. 247. 247. 237. 233. 241. 235. 220. 239.
 227. 223. 252. 229. 222. 237. 236. 214. 206. 210. 214. 227. 258. 224.
 204. 204. 217. 206. 199. 207. 216. 237. 250. 247. 246. 217. 236. 228.
 222. 227. 229. 224. 277. 248. 249. 231. 235. 237. 249. 249. 253. 261.
 260. 255. 239. 232. 235. 234. 242. 247. 261. 286. 270. 269. 269. 270.
 273. 275. 295. 293. 309. 338. 339. 406. 434. 460. 464. 517. 554. 531.
 478. 427.]"
2022-07-29 20-20-33,"[434. 486. 512. 526. 494. 495. 473. 461. 464. 419. 305. 313. 293. 308.
 302. 291. 273. 277. 290. 283. 247. 247. 237. 232. 240. 235. 220. 239.
 227. 223. 251. 229. 223. 237. 237. 214. 207. 211. 215. 228. 258. 224.
 204. 205. 217. 206. 200. 207. 216. 238. 250. 247. 247. 217. 236. 227.
 223. 227. 230. 224. 277. 247. 250. 232. 236. 238. 249. 250. 253. 262.
 260. 255. 239. 232. 234. 235. 243. 247. 261. 287. 270. 269. 269. 271.
 274. 276. 294. 293. 309. 338. 340. 406. 434. 460. 463. 516. 556. 532.
 480. 429.]"
2022-07-29 20-20-38,"[434. 485. 512. 526. 494. 495. 474. 461. 464. 419. 305. 314. 294. 309.
 302. 292. 273. 279. 290. 284. 248. 248. 238. 234. 241. 236. 220. 239.
 228. 223. 252. 230. 223. 237. 236. 214. 206. 211. 215. 228. 258. 224.
 204. 204. 216. 205. 199. 206. 215. 237. 250. 247. 247. 217. 236. 228.
 224. 228. 229. 224. 278. 248. 250. 232. 235. 238. 249. 249. 253. 262.
 261. 255. 239. 232. 235. 235. 243. 247. 261. 288. 269. 268. 268. 270.
 273. 276. 293. 292. 307. 337. 340. 406. 434. 461. 463. 515. 556. 530.
 479. 430.]"
2022-07-29 20-20-43,"[434. 485. 512. 526. 494. 494. 473. 461. 464. 419. 305. 314. 294. 309.
 302. 291. 274. 278. 290. 283. 248. 248. 238. 234. 242. 237. 221. 239.
 227. 223. 252. 229. 222. 238. 236. 215. 207. 211. 215. 228. 258. 224.
 204. 204. 216. 205. 199. 206. 216. 237. 250. 247. 247. 218. 238. 227.
 223. 227. 228. 224. 278. 248. 251. 233. 237. 238. 250. 250. 254. 263.
 260. 256. 240. 232. 234. 235. 243. 247. 261. 287. 269. 268. 269. 270.
 272. 276. 294. 292. 308. 338. 340. 406. 435. 461. 463. 516. 557. 531.
 480. 430.]"
2022-07-29 20-20-48,"[435. 485. 512. 525. 493. 494. 474. 461. 463. 419. 305. 314. 294. 309.
 303. 291. 274. 279. 290. 283. 248. 249. 238. 235. 242. 236. 221. 240.
 228. 224. 252. 229. 223. 237. 236. 215. 207. 211. 215. 228. 258. 224.
 204. 205. 217. 206. 199. 207. 215. 237. 250. 247. 247. 218. 237. 228.
 223. 228. 230. 225. 277. 248. 251. 233. 236. 238. 250. 250. 254. 262.
 261. 257. 240. 232. 235. 235. 243. 245. 260. 287. 269. 269. 269. 271.
 273. 276. 295. 292. 308. 338. 341. 407. 435. 461. 463. 516. 556. 532.
 480. 431.]"
