2022-07-29 18-00-36,"[262. 313. 351. 326. 338. 366. 340. 343. 321. 268. 253. 289. 260. 296.
 287. 272. 236. 262. 262. 218. 217. 233. 200. 236. 241. 239. 201. 244.
 217. 207. 185. 190. 168. 219. 204. 152. 137. 160. 180. 169. 258. 224.
 180. 202. 204. 200. 194. 196. 190. 220. 253. 247. 250. 194. 213. 209.
 188. 177. 180. 195. 264. 205. 246. 166. 165. 170. 216. 181. 204. 219.
 186. 187. 189. 159. 152. 150. 163. 163. 195. 239. 197. 188. 188. 186.
 184. 187. 206. 202. 238. 263. 282. 310. 338. 367. 357. 417. 474. 442.
 412. 410.]"
2022-07-29 18-00-45,"[262. 313. 349. 323. 337. 366. 341. 345. 322. 273. 252. 285. 260. 295.
 287. 272. 235. 262. 262. 218. 215. 231. 200. 236. 241. 238. 201. 243.
 217. 206. 183. 189. 167. 219. 203. 152. 137. 160. 180. 169. 258. 224.
 180. 202. 204. 200. 194. 196. 188. 217. 252. 247. 250. 195. 213. 209.
 188. 178. 180. 195. 262. 205. 246. 166. 166. 171. 217. 181. 203. 217.
 185. 188. 189. 160. 152. 149. 163. 164. 195. 237. 197. 192. 189. 186.
 183. 186. 205. 201. 238. 260. 281. 312. 339. 365. 356. 416. 473. 440.
 411. 410.]"
2022-07-29 18-01-06,"[265. 312. 350. 329. 340. 367. 340. 348. 326. 277. 253. 288. 261. 295.
 285. 272. 236. 262. 262. 220. 215. 231. 199. 236. 242. 239. 201. 243.
 218. 206. 182. 188. 167. 218. 204. 152. 136. 160. 180. 168. 258. 224.
 180. 200. 204. 200. 194. 196. 188. 219. 252. 247. 253. 195. 213. 209.
 189. 177. 178. 195. 263. 205. 246. 168. 167. 173. 221. 181. 203. 216.
 187. 189. 190. 161. 154. 151. 164. 165. 195. 234. 197. 190. 187. 185.
 183. 185. 205. 202. 236. 258. 284. 312. 340. 368. 358. 418. 476. 443.
 413. 410.]"
2022-07-29 18-01-21,"[264. 311. 350. 325. 337. 367. 340. 349. 330. 279. 252. 287. 260. 295.
 287. 271. 236. 263. 264. 219. 215. 229. 198. 239. 242. 240. 202. 245.
 218. 206. 183. 188. 168. 219. 203. 153. 137. 161. 180. 167. 258. 224.
 180. 199. 204. 200. 194. 196. 188. 218. 250. 247. 252. 193. 213. 209.
 189. 177. 178. 195. 266. 206. 246. 168. 167. 172. 219. 179. 202. 215.
 189. 190. 189. 161. 153. 150. 165. 164. 195. 237. 199. 191. 188. 185.
 183. 185. 205. 201. 235. 259. 283. 313. 341. 371. 359. 418. 474. 442.
 412. 414.]"
2022-07-29 18-01-26,"[265. 311. 350. 326. 338. 366. 338. 349. 328. 277. 252. 286. 260. 295.
 287. 271. 234. 263. 263. 218. 214. 229. 200. 240. 242. 240. 201. 244.
 218. 208. 181. 187. 167. 220. 203. 153. 137. 161. 180. 166. 258. 224.
 180. 199. 204. 200. 194. 196. 188. 217. 253. 247. 253. 194. 213. 209.
 188. 176. 178. 193. 266. 207. 246. 169. 167. 173. 222. 181. 203. 217.
 189. 188. 190. 161. 154. 151. 164. 164. 195. 236. 197. 191. 187. 185.
 183. 185. 206. 201. 236. 257. 286. 315. 340. 371. 359. 416. 476. 444.
 412. 413.]"
2022-07-29 18-01-31,"[266. 310. 349. 325. 337. 366. 341. 348. 329. 279. 253. 287. 261. 293.
 287. 271. 236. 261. 263. 218. 214. 229. 200. 239. 242. 241. 202. 244.
 217. 205. 182. 185. 165. 219. 203. 153. 137. 160. 180. 165. 258. 224.
 180. 201. 204. 200. 194. 196. 187. 216. 250. 247. 253. 195. 213. 209.
 189. 178. 178. 193. 265. 208. 246. 169. 169. 174. 221. 182. 203. 218.
 189. 189. 189. 159. 154. 151. 164. 165. 195. 235. 198. 193. 187. 183.
 183. 184. 204. 201. 234. 256. 284. 314. 339. 369. 359. 417. 474. 445.
 411. 411.]"
2022-07-29 18-01-36,"[265. 310. 350. 325. 338. 364. 342. 348. 327. 276. 251. 287. 260. 289.
 288. 270. 235. 259. 262. 218. 213. 229. 199. 240. 243. 242. 201. 243.
 218. 209. 180. 185. 167. 219. 203. 153. 137. 160. 180. 165. 258. 224.
 180. 200. 204. 200. 194. 196. 188. 218. 250. 247. 253. 194. 213. 209.
 189. 177. 178. 192. 265. 207. 246. 168. 168. 173. 221. 182. 203. 216.
 189. 190. 189. 160. 153. 151. 165. 165. 195. 233. 198. 193. 190. 186.
 185. 186. 205. 202. 236. 257. 285. 316. 340. 371. 359. 417. 476. 445.
 414. 413.]"
2022-07-29 18-01-41,"[265. 311. 351. 328. 337. 365. 342. 348. 328. 277. 251. 285. 256. 286.
 286. 271. 235. 259. 262. 218. 212. 229. 200. 240. 243. 241. 200. 242.
 217. 206. 179. 186. 168. 220. 203. 152. 138. 161. 180. 168. 258. 224.
 180. 201. 204. 200. 194. 196. 189. 217. 250. 247. 250. 196. 213. 209.
 189. 177. 178. 194. 264. 206. 246. 168. 168. 173. 222. 182. 203. 217.
 189. 189. 189. 160. 153. 150. 163. 164. 195. 234. 198. 193. 188. 184.
 184. 186. 206. 202. 236. 258. 284. 315. 339. 369. 360. 417. 476. 444.
 413. 415.]"
2022-07-29 18-01-46,"[266. 310. 351. 326. 337. 364. 341. 348. 328. 277. 251. 285. 254. 279.
 285. 270. 235. 258. 263. 218. 212. 231. 201. 239. 242. 242. 201. 242.
 217. 208. 178. 186. 167. 220. 203. 153. 137. 160. 180. 167. 258. 224.
 180. 203. 204. 200. 194. 196. 188. 216. 250. 247. 250. 195. 213. 209.
 189. 178. 178. 193. 262. 206. 246. 170. 169. 173. 220. 182. 203. 216.
 191. 189. 189. 161. 154. 150. 164. 165. 195. 235. 198. 193. 188. 186.
 185. 186. 206. 202. 236. 257. 287. 317. 340. 372. 360. 416. 473. 445.
 413. 413.]"
2022-07-29 18-01-51,"[268. 311. 352. 326. 338. 367. 341. 348. 327. 276. 252. 286. 255. 278.
 285. 270. 233. 257. 260. 218. 215. 231. 201. 243. 244. 242. 200. 241.
 217. 209. 179. 186. 167. 221. 203. 153. 137. 161. 180. 167. 258. 224.
 180. 200. 204. 200. 194. 196. 189. 217. 251. 247. 251. 195. 213. 209.
 189. 178. 178. 193. 263. 205. 246. 169. 167. 173. 223. 182. 204. 217.
 191. 189. 189. 160. 152. 150. 164. 164. 195. 236. 199. 192. 188. 186.
 183. 184. 205. 201. 235. 259. 287. 316. 340. 373. 358. 414. 474. 445.
 413. 413.]"
