2022-05-12 18-58-30,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  83 116
 150 192 162 157 180 197 244 171 256  30 163 139 129 135  21  31  43  54
  54  50  65  75  87  72  64   6  50  45  38  57  23  25  51  50  49  43
  49  59  56  51  51   5  46  44  35  63   7  10  22  23  22  20  18  20
  21  19  18   1  32  16  13  25  70  92 112 159 138 135 206 230 238 233
 210  22 142 111 104 107 111 147 184 252 209 204 383 352 361 424 329  36
 219 175 154 157 108 144 186 261 214 208 337 372 379 366 300  36 243 172
 156 154  80 104 133 205 151 142 218 251 249 246 198  25 166 127 114 104
 125 166 229 646 248 221 265 305 282 265 243  39 232 281 183 170  56  74
 118 258 122 109 125 137 127 121 114  19 119 245  79  93  42  64 122 147
  84  80 106 114 115 110 104  13  81 136  67  75  68  82 146 168 131 132
 205 220 226 246 203  21 142 122 109 110 155 202 248 342 269 265 455 502
 592 466 434  53 269 228 205 210 125 185 222 289 225 221 391 403 407 391
 404  45 225 203 177 189  95 148 175 253 188 174 319 286 273 266 275  34
 180 187 148 207  45 115 110  80  84  76 105  96  94  89  84  13  77  62
 146 112  41  57  76  67  71  66  83  75  75  72  71   9  65  50  88  85
  49  52  57  52  57  53  53  48  49  49  48   6  56  37  61  58  41  56
  64  67  84  69  82  65  66  67  65  11  70  49  80  85  38  38  54  65
  64  61  58  52  53  53  51   6  58  40  61  64  51  41  56  66  89 101
  60  58  56  59  60   8  88  47  59  48  85  96 116 138 238 321 138 135
 128 131 132  24 231 101 115 104 125 143 180 215 436 442 199 204 200 200
 197  37 411 157 162 148  93 114 141 166 409 281 150 162 162 157 146  29
 342 128 138 115  87 101 133 154 346 223 134 139 135 136 130  24 301 116
 119 100  44  38  53  64  91  64  46  48  51  47  48   6  70  47  42  38
  42  52  69  98 140 105  70  73  73  71  71  11 122  83  61  58  64  81
 115 274 162 141 125 128 126 136 112  22 138 144  96  93  30  37  64  89
  76  73  52  53  50  50  48   7  71  57  53  50  14  17  30  36  36  34
  25  26  26  25  24   2  31  32  46  40   0   0   0   0   0   0   0   0
   3   0   0   0   0   0   0   0]",1
2022-05-12 18-58-35,"[  0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  83 116
 150 192 162 157  25  39 136  28 256  30 163 139 129 135  21  29  43  54
  54  50  65  75  87  72  64   6  50  45  38  57  17  24  40  48  47  42
  46  52  56  50  48   5  42  44  34  63   7   9  21  47  22  20  18  20
  21  19  21   3  16  16  13  25  54  73 102 124 113 111 166 190 195 229
 233  18 242  94 126  95 116 116 151 183 175 175 223 252 341 561 485  42
 512 174 244 156 112 119 152 193 173 171 217 266 339 475 503  38 406 155
 241 149  91  92 129 151 145 135 188 213 269 376 409  31 293 109 198 117
  87 124 169 161 180 161 205 241 220 208 182  28 164 208 154 134  43  61
  93 191  89  81 250 106 101 104 101  17  93 185 293  72  53  63 114 135
  92  98 500 123 126 124 122  18 106 118 277  59  53  78 123 134 108 100
 166 182 189 201 163  18 105 101 132  83 123 167 215 109 228 219 227 255
 404 417 404  47 306 193 237 178 102 154 194 225 194 191 203 183 289 265
 250  38 190 168 244 153  89 145 175 212 188 166  78  73 101 255 250  31
 180 178 148 168  42  84  94  78  84  76 105  96  94  89  84  12  77  62
 126  94  38  54  76  63  71  66  83  75  74  71  71   9  65  50  88  74
  35  42  57  52  57  53  53  48  48  48  48   6  56  37  61  53  38  47
  64  67  84  69  72  69  66  67  65   8  70  49  80  85  31  38  54  65
  64  61  58  56  53  53  51   6  58  40  61  64  49  46  56  66  89  92
  59  71  55  59  60   8  80  47  59  47  73  79 107 128 208  68 111 114
 112 114 132  18 185  90 110  90 101 115 154 180 142 136 164 265 166 174
 197  29 279 132 146 124  77  90 126 145  93 225 127 188 127 130 132  22
 206 104 120  96  68  79 112 130  59 179 110 112 111 111 119  18 236  96
 103  84  36  38  53  64  83  62  46  48  51  47  48   6  70  44  42  38
  47  43  63  91 120  86  70  98 136 113 113   9 108  66  71  50  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  36  33  58  75
  76  60  44  47  50  45  45   6  62  47  46  42  15  15  30  36  34  29
  23  24  33  24  23   2  31  25  41  37   0   2   0   2   0   0   0   0
   0   2   0   0   0   8   0   0]",1
2022-05-12 18-58-40,"[  0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  96 116
 150 192 162 235 215 224 319 353 369  32 319 139 202 191  21  29  43  54
  54  50  65  75  87  72  64   6  56  45  38  57  17  24  48  56  47  42
  46  52  56  56  61   5  61  44  34  63   8  10  31  29  22  20  18  20
  21  22  23   1  23  16  20  25  65  73 102 124 113 114 166 190 226 248
 258  21 280  94 142 132 111 132 154 183 164 190 240 276 373 510 449  40
 401 135 243 197 100 120 152 193 173 167 211 263 308 383 384  32 344 141
 224 181  66  86 111 151 121 113 179 209 208 198 203  19 168 106 140 100
  87 124 169 161 180 161 205 241 220 208 182  28 164 208 154 134  59  76
  93 191  89  96 298 138 115 128 133  18 124 185 289 113  65  96 114 135
  86 112 488 150 157 149 151  20 141 118 210 102  83  96 123 134 120 148
 218 199 280 343 332  27 268 101 184 147 138 167 215 136 228 237 276 313
 474 500 589  48 439 193 276 235 113 154 194 225 194 265 232 251 416 416
 411  38 366 168 248 225  89 145 175 212 188 166 141 138 230 255 250  31
 181 178 160 255  42  84  94  78  98  76 105  96  94  89  84  12  77  62
 126 117  38  54  76  63  71  66  83  75  75  71  71   9  65  50  88  99
  35  42  57  52  57  53  53  48  48  48  48   6  56  37  61  53  38  47
  64  67  84  69  72  65  66  67  65   8  70  49  80  85  35  38  54  65
  64  61  58  52  57  53  51   6  58  40  61  64  49  41  56  66  89  92
  59 105  59  59  60   7  80  70  60  47  73  79 107 128 208  58 111 225
 112 114 132  18 185  90 110  90 101 115 154 180 137 111 164 433 209 201
 205  29 300 132 158 124  77  90 126 145  95 225 127 253 160 157 159  22
 239 104 122  96  68  79 112 130  65 179 110 132 111 111 119  18 236  96
 103  84  47  40  53  64  83  62  46  49  59  56  59   6  70  44  42  38
  51  49  63  91 120  86  62  79 103 105 114   9 105  66  65  53  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  36  33  58  75
  76  60  44  47  50  45  45   6  62  47  46  42  13  15  30  36  34  29
  23  24  26  23  23   2  31  25  41  37   0   0   0   0   0   1   6   2
   0   0   6   0   0   1   0   0]",1
2022-05-12 18-58-45,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  83 116
 150 192 180 157 111 152 169 171 256  30 180 139 129 135  21  29  43  54
  56  50  65  75  87  72  64   6  65  49  44  57  17  24  40  48  47  42
  46  52  56  50  48   5  42  44  34  63   8  11  21  23  22  20  18  20
  22  24  25   3  21  16  14  25  90 134 186 206 236 127 205 283 343 332
 322  33 252 197 205 151 111 162 222 233 249 161 240 344 373 421 408  40
 259 252 240 169  94 147 195 204 229 165 220 311 374 381 376  35 221 208
 226 152  86 128 159 176 236 113 179 244 274 273 280  26 180 147 190 121
  88 136 169 219 295 161 205 241 220 217 227  30 206 208 430 145  56  80
  99 230 154  81  97 117 122 124 121  18 130 185 240  82  55  98 127 187
 150  75 105 139 140 136 135  18 127 118 248  89  96 147 196 210 215 127
 240 370 378 357 345  35 208 176 226 152 134 210 309 267 292 219 347 492
 506 450 438  51 273 233 284 198 103 174 203 225 223 191 259 357 325 337
 350  38 207 179 228 199  89 257 191 212 188 166 114 144 143 255 250  31
 180 178 148 168  42  84  94  78  91  76 105  96  94  89  85  12  77  72
 158 147  41  54  76  63  71  66  83  75  74  71  71   9  65  50  88  74
  35  42  57  52  57  53  53  48  48  48  48   6  56  43  61  56  38  47
  64  67  84  69  72  65  66  67  65   8  70  49  80  85  31  38  54  65
  64  61  58  52  53  53  51   6  58  43  61  64  49  70  77 124 229 120
  86  99 106 105 100  15 149  85 112  67  89 125 143 227 385 158 150 187
 204 198 207  27 306 167 206 121 102 141 166 307 397 161 169 210 227 227
 231  33 434 193 232 138  79  94 126 340 214 225 127 132 144 139 153  22
 332 132 160  98  68  79 112 163 131 179 110 112 111 111 119  18 236 105
 103  84  49  42  63 106  83  62  51  54  60  54  58   7  91  72  60  47
  76  87 126 301 159  86  96 113 121 121 124  18 245 129 127  81  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  34  33  58  75
  76  60  44  47  50  45  45   6  62  51  46  42  13  15  30  36  34  29
  23  24  26  23  23   2  31  34  41  37   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0]",1
2022-05-12 18-58-50,"[  0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   1  83 116
 150 192 162 157 134 139 159 186 256  30 163 139 129 135  21  29  43  54
  54  50  65  75  87  72  64   7  50  45  38  57  17  32  40  48  47  42
  52  54  56  58  48   5  42  44  34  63  13  37  37  46  29  48  62  66
  82  86  58   6  40  39  36  39  84 206 217 185 158 212 360 393 376 393
 299  36 207 173 171 151  85 201 216 185 164 208 388 376 376 420 292  36
 250 177 172 141  86 171 186 193 173 174 291 334 326 312 246  30 263 175
 146 135  62  86 111 157 121 113 179 209 208 198 158  19 126 122 102  99
  87 124 169 373 180 161 205 241 220 208 182  28 164 317 154 134  42  81
 215 191  89  81  97 106 101  97  86  13  81 206  74  72  44 127 303 135
  82 106 150 140 134 131  99  13  81 118  73  64  99 230 250 194 167 249
 415 438 408 385 261  38 212 192 181 147 124 327 317 240 228 331 486 505
 505 464 313  52 251 232 237 180 102 195 200 225 194 234 343 309 341 315
 225  38 187 171 161 158  89 152 175 212 188 166 113 115 122 255 250  31
 180 178 148 221  42  84  94  78  84  76 105  96  94  89  84  12  77  62
 126  94  38  54  76  63  71  66  83  75  74  71  71   9  65  50  92  74
  35  42  57  52  74  53  53  48  48  48  48   6  56  41  73  53  38  50
  64  67  85  69  72  67  67  67  65   8  70  59 118  85  31  43  54  65
  64  61  58  54  58  53  51   6  58  56 112  64  49  68  83  78  89  99
 158 139 152 135  96  13  80 100  84  56  73 149 164 137 208 193 293 265
 339 267 197  26 185 146 131 109 101 172 178 180 117 218 345 288 360 293
 205  29 178 157 146 124  77 141 148 145 101 225 314 242 277 234 166  24
 132 120 120  96  68  79 112 130  34 179 110 112 111 111 119  18 236  96
 103  84  34  38  53  64  83  62  64  73  65  59  48   6  70  44  42  38
  76 176 184 149 120 204 305 434 306 289 197  28 172 141 143 111  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  33  58  75
  76  60  44  52  50  45  45   6  62  47  46  42  13  15  30  36  34  29
  25  31  27  26  29   2  31  25  41  37   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",1
2022-05-12 18-58-55,"[  0   0   0   0   0   2   2  13   8   0   0   0   0   0   0   0  83 116
 150 192 162 157 112 113 136 144 256  30 163 139 129 135  21  34  43  54
  54  50  65  75  87  72  64   6  50  45  38  57  22  38  41  48  47  42
  58  59  61  63  60   5  47  46  34  63  41  75  70  58  62  56 122 126
 127 148  91  10  70  61  53  66 143 260 241 194 190 167 428 430 435 449
 320  42 235 200 172 186 128 235 217 183 165 161 394 383 386 417 282  37
 251 181 152 160 108 196 200 193 173 165 289 349 350 311 246  30 258 164
 136 135  62  86 111 243 121 113 179 209 208 198 158  19 126 127 102  99
  87 124 169 341 180 161 205 241 220 208 182  28 164 325 154 134  55  92
 258 191  89  81 102 106 102 100  86  14  81 213  74  72  90 197 327 140
 134 105 264 243 265 246 167  25 134 160  99 113 149 279 261 202 190 163
 437 470 510 427 291  42 226 208 170 185 160 358 282 224 228 219 461 470
 474 450 298  47 230 224 203 205 102 169 194 225 194 191 264 240 237 254
 165  38 187 168 160 153  89 182 175 212 188 166 140 146 144 255 250  31
 180 178 148 217  42  84  94  78  90  76 105  96  94  89  84  12  77  62
 126  94  42  54  76  63  77  66  83  75  74  71  71   9  65  50  88  74
  35  42  57  52  78  53  53  48  48  48  48   6  56  40  61  53  45  50
  64  67  92  69  72  65  66  67  91   8  70  55  89  85  35  41  54  65
  73  61  59  52  53  56  57   6  58  46  82  64  53  89  82  66  89  92
 148 118 124 146  97  12  80  79  60  64  89 154 140 128 208  90 277 232
 229 272 187  22 185 125 110 110 115 183 166 180 126 105 334 294 273 331
 204  29 158 143 146 131  88 146 133 145 101 225 251 224 221 281 163  22
 127 111 120 107  68  79 112 130  51 179 111 112 111 133 119  18 236  96
 103  84  42  76  77  64  83  62 102 114 108 118  76   9  70  53  51  57
  89 171 171 125 120  93 246 308 269 278 173  27 142 123 106 114  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  33  58  75
  76  60  44  57  50  45  45   6  62  47  46  42  13  19  30  36  34  29
  23  30  30  24  30   2  31  25  53  37   2   1   2   8   0   0   0   0
   0   0   0   0   0   0   0   0]",1
2022-05-12 18-59-00,"[  0   0   0   0   0   1   4   2   3   0   0   2   0   0   0   0  83 116
 150 192 162 157  86  91 136 114 256  30 163 139 129 135  21  29  43  54
  54  50  65  75  87  72  64   6  50  45  38  57  21  27  40  48  52  47
  56  59  56  64  48   5  42  44  34  65  34  41  45  69  77  70 108 111
 115 127  78   8  60  41  43  52 143 165 185 244 303 249 433 438 439 448
 333  42 202 145 160 158 122 148 161 211 259 204 401 390 393 420 279  34
 187 134 143 131 105 132 152 193 231 165 307 348 350 314 246  30 190 141
 136 135  62  86 111 151 121 113 179 209 208 198 158  19 126 106 102  99
  87 124 169 161 307 161 205 241 220 208 182  28 164 208 154 134  42  62
  93 191 195  81 108 106 114 109  87  13  81 185  74  72 104 140 155 200
 293 189 323 318 331 316 223  30 159 118 123 119 150 182 202 262 313 243
 465 517 550 454 314  46 210 156 167 162 145 176 215 274 307 234 457 480
 482 448 301  47 222 193 184 178 102 154 194 228 247 191 287 275 260 281
 185  38 197 168 160 153  89 145 175 212 188 166 145 145 150 255 250  31
 180 178 148 168  43  84  94 189  94  95 105  96  94  91  84  12 151  85
 126  94  38  54  76  63  71  66  83  75  74  71  71   9  65  50  88  74
  35  42  57  71  57  53  53  48  48  48  48   6  56  37  61  53  38  47
  64  74  84  69  72  65  66  67  65   8  70  49  80  85  31  38  54  67
  64  61  58  52  53  53  51   6  58  40  61  64  64  65  70  92 105  92
 160 139 138 163 106  13  80  80  66  61  90 101 117 137 208 123 273 243
 235 279 188  22 185 101 110  90 108 116 154 180 202 152 330 300 288 335
 206  29 138 132 146 124  85  92 126 145 157 225 250 227 231 279 160  22
 113 104 120  96  68  79 112 130  77 179 120 120 115 138 119  18 236  96
 103  84  50  63  81  66  83  63 114 132 118 131  84  10  70  48  57  62
  72  83 106 120 133 102 192 245 223 206 134  18 104  73  79  79  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  33  58  75
  76  60  44  58  50  48  45   6  62  47  50  45  13  15  30  36  34  29
  27  31  28  30  23   2  31  25  57  45   0   0   2   3   0   0  13  11
   4   0   4   0   0   5   0   0]",1
2022-05-12 18-59-06,"[  0   1   1   1   0   0   2   3   5   2   0   0   0   0   0   0  83 116
 150 192 162 157  85  90 136  87 256  30 163 139 129 135  21  29  43  54
  58  50  71  75  87  72  64   6  50  45  38  58  17  30  40  48  59  48
  62  65  72  65  52   6  42  44  34  69  41  53  72  82  95  91 143 143
 164 160 109  10  67  41  52  66 148 175 208 250 288 271 462 457 456 468
 344  44 213 147 164 162 121 153 178 221 240 200 398 383 391 420 283  35
 185 134 141 133 107 131 152 193 218 174 312 351 354 319 246  30 190 141
 136 135  62  86 111 151 121 113 179 209 208 198 158  19 126 106 102  99
  87 124 169 161 365 161 205 241 220 208 182  28 164 208 154 134  46  61
  93 191 179  87 108 106 106 104  86  13  81 185  74  72 105 143 164 198
 251 188 324 320 334 320 231  30 164 118 120 118 150 186 223 263 291 251
 465 508 554 455 326  46 226 151 169 161 148 178 215 273 276 246 459 477
 479 449 308  47 227 193 184 178 102 154 194 225 194 191 287 258 266 283
 182  38 200 168 160 153  89 145 241 212 188 166 155 154 156 255 250  31
 180 197 148 168  57  84  94 199 103 104 106 102 105  98  84  13 175  95
 126  94  38  54  76  65  71  66  83  75  74  71  71   9  65  50  88  74
  44  42  57  63  63  53  53  48  50  48  48   6  56  37  61  53  38  47
  64  76  84  69  72  65  66  67  65   8  70  49  80  85  38  38  54  67
  64  61  58  53  54  53  51   6  58  40  61  64  64  66  75  88  97  92
 162 139 136 161 104  12  80  72  66  58  96 108 118 141 208 138 279 251
 237 276 188  21 185  90 110  90 112 124 154 180 189 163 335 304 291 337
 207  29 148 132 146 124  94 100 126 145 144 225 254 233 232 286 167  22
 115 104 120  96  68  79 112 130  78 179 128 127 122 144 119  18 236  96
 103  84  54  65  86  77  83  69 130 141 135 137  90  10  70  44  60  68
  76  91 121 120 132 115 208 266 234 222 147  19 106  71  83  86  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  33  63  75
  76  60  53  60  60  55  45   6  62  47  46  46  14  18  30  36  34  29
  36  33  38  29  28   4  31  25  57  50   0   0   0   0   0   0   3   5
   0   8  10   1   0   0   1   0]",1
2022-05-12 18-59-11,"[  0   2   0   0   0   0   0   0   1   4   2   0   0   0   0   0  83 116
 150 192 162 157 127 142 136  88 256  30 163 139 129 135  23  29  43  54
  54  75  65  75  87  72  64   6  50  45  38  57  18  24  40  48  47  47
  47  52  56  50  48   5  42  44  34  63  20  19  28  48  52  52  50  50
  52  47  39   4  22  17  19  34 121 111 171 218 280 339 339 377 356 335
 247  35 111  94 123 127 117 116 166 216 290 339 344 356 337 287 261  31
 168 134 130 129 116 119 152 204 252 295 337 352 294 232 266  30 190 141
 136 135  62  86 111 151 121 146 179 209 208 198 158  19 126 106 102  99
  87 124 169 212 180 181 205 241 220 208 390  28 164 208 154 134  56  61
 115 264 110 108 117 119 113  99 191  14  81 185  74  72  86  91 153 320
 188 188 212 209 200 167 341  21  71 118 100  95 149 144 203 259 323 384
 507 423 409 293 305  38 105 101 143 138 173 167 229 287 417 457 490 491
 482 338 325  47 222 193 184 178 117 154 194 225 289 320 301 336 367 250
 253  38 187 168 160 153  89 145 175 212 188 166 112 112 120 255 250  31
 180 178 148 168  42  84  94  78  84  76 105  96  94  89  84  12  77  62
 126  94  50  54  76  63  71  66  83  75  74  71  71   9  65  50  88  74
  55  42  57  52  69  53  53  48  49  48  51   6  56  37  61  53  44  47
  64  67  84  69  72  65  66  67  68   8  70  49  80  85  41  38  54  65
  64  61  58  52  53  53  55   6  58  40  66  64  49  41  56  66  89  97
  73  74  71  97  60   7  80  51  59  47  74  79 107 128 208 264 167 163
 160 190 134  18 185  90 110  90 101 115 154 180 188 324 200 203 190 251
 197  29  69 132 146 124  77  90 126 145 118 225 132 130 128 162 132  22
  39 104 120  96  68  79 112 130  78 179 110 112 111 111 119  18 236  96
 103  84  40  38  53  64  83  62  58  48  51  47  48   6  70  44  42  38
 148 144 196 240 307 353 574 383 360 280 275  35 104  82 127 132  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  41  33  60  75
  76  60  61  50  50  45  45   6  62  47  46  42  19  20  30  36  34  29
  39  34  26  29  34   3  31  25  41  50   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   5]",1
2022-05-12 18-59-16,"[  0   0   0   0   0   0   0   5   0   0   0   0   6   0   0   0  83 116
 150 192 162 157 154 191 140 106 256  30 163 139 129 135  21  29  43  54
  54  58  65  75  87  72  64   6  50  45  38  57  21  24  42  53  48  50
  51  57  56  50  48   5  42  44  34  63  18  21  34  55  50  50  52  59
  53  49  42   4  16  16  24  37 138 144 247 255 320 357 364 388 355 334
 252  36 111  94 133 152 129 130 238 216 309 337 341 348 327 286 263  33
 168 134 130 130 121 129 215 202 274 304 328 342 287 236 262  31 190 141
 136 135  62  86 111 151 128 148 179 209 208 198 158  19 126 106 102  99
  97 130 185 191 190 191 205 241 220 208 470  28 164 208 154 134  49  63
 104 191 102 106 108 113 104 101 179  13  81 185  74  72  73  83 163 161
 155 165 177 172 169 144 309  21  71 118  88  93 159 165 298 258 394 403
 476 418 399 286 301  41 111 105 152 160 173 185 322 282 452 464 490 481
 461 321 322  48 222 193 184 178 145 154 391 239 384 357 343 360 370 248
 263  38 187 168 160 154  89 145 175 212 188 168 156 152 158 255 250  31
 180 178 148 168  56  84 194  86 107  98 105  96 108  89 117  12  77  62
 126  94  40  54  76  63  71  66  83  75  74  71  71   9  65  50  88  74
  55  42  65  52  72  59  53  48  48  48  58   6  56  37  64  53  41  47
  71  67  84  69  72  65  66  67  69   8  70  49  85  85  42  38  58  65
  67  61  60  63  58  53  61   6  58  40  69  64  54  56  83  76  96 115
  99 110 123  92  76   9  80  57  59  56 112 122 198 169 239 318 261 252
 339 214 189  26 185  90 110 115 124 133 221 189 262 361 294 285 374 257
 215  29  83 132 146 128  99 104 173 147 208 287 231 220 289 180 165  22
  64 104 120 106  69  83 120 130 147 198 146 143 188 119 122  18 236  96
 103  84  43  48  57  64  83  69  70  64  73  74  55   6  70  44  42  51
 149 154 268 230 334 365 514 375 384 273 266  36 104  97 140 147  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  37  33  58  75
  76  60  44  47  50  45  45   6  62  47  46  46  19  16  30  36  34  33
  33  32  34  23  25   3  31  25  50  53   4   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",1
